id,text,source,timestamp,engagement,year,processed,cluster
8338,"As a photographer, moments like this are why I love festivals. This shot from the Panagbenga Flower Festival captures the pure joy and intricate beauty of Baguio's celebration. The detailed costume and radiant headdress are just incredible. Truly a standout moment from this year's parade. 
📷: Edwin Tuyay Images
#PhotographyTips #PhotographerLife #panagbengafestival2025 #Baguio #Culture #TravelGoals #PortraitPhotography #FestivalVibes",https://www.instagram.com/p/DOsgATmkyUp,2025-09-17 07:40:27+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",2025.0,photographer moments love festivals shot flower captures pure joy intricate beauty celebration detailed costume radiant headdress incredible standout moment year parade edwin tuyay images photographytips photographerlife culture portraitphotography festivalvibes,2025_-1
8339,"🎉Open for Joiners and Exclusive Tour! 💗🌲
""Get ready to bloom at Panagbenga 2025! 🌸 Join the vibrant celebration of flowers, culture, and community as Baguio City comes alive with breathtaking floats, lively parades, and unforgettable moments. Let the festival spirit bloom in your heart!""

For Inquiries and reservations kindly message us directly 📩 

 #baguiocity #baguiocityphilippinesbaguio #panagbenga #panagbengafestival2025 #SchickAdventuresTravelAndTours",https://www.instagram.com/p/DEoqy5QTEf8,2025-01-10 06:43:51+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2025.0,open joiners exclusive tour ready bloom vibrant celebration flowers culture community city comes alive breathtaking floats lively parades unforgettable moments spirit heart reservations kindly directly baguiocityphilippinesbaguio schickadventurestravelandtours,2025_16
8340,"2nd day in baguio

Float parade.. Its more fun in baguio.

#PanagbengaFestival2025",https://www.instagram.com/p/DGbAj-RP-5_,2025-02-23 16:27:28+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2025.0,day float parade fun,2025_-1
8341,Dahil trending try natin😁 Dragon breath (Frozen dessert/Snack) #PanagbengaFestival2025 #SessionInBloom  @highlight,https://www.instagram.com/p/DGflT9sv9J8,2025-02-25 11:05:36+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 269}",2025.0,try dragon breath frozen dessert snack,2025_3
8342,"Happy Panagbenga Baguio!🌻🌻🌻

Throwback photos paylang ti ada ta haan pay nakawar🤣🤣🤣

#PanagbengaFestival2025 
#panagbenga",https://www.instagram.com/p/DGj9xGACP-v,2025-02-27 03:56:20+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 43}",2025.0,happy throwback photos paylang ada pay nakawar,2025_-1
8345,"Our utmost thanks to Baguio City and the Panagbenga Festival for hosting us! In behalf of our group, we all had fun serving you with the best of what Marikina City has to offer! See you once again next year! #WeAreMondi #SessionRoadInBloom2025 #PanagbengaFestival2025",https://www.instagram.com/p/DGuZfw9zUmx,2025-03-03 05:10:55+00:00,"{""comment_count"": 1, ""like_count"": 17, ""play_count"": 0}",2025.0,utmost city hosting behalf group fun serving best marikina offer next year wearemondi,2025_-1
8346,"Sila dw anay ni iday nea
Rey Juan Arcinal 
#PanagbengaFestival2025",https://www.instagram.com/p/DO-SvS9kh6i,2025-09-24 05:30:52+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2025.0,anay iday nea rey juan arcinal,2025_12
8348,"Salamat po sa palibre 🙂 indoor games 🎳🎳🎳 with team members of Mikkos Kitchenette ,while waiting for the Grand Aerial Fireworks  Display for the #PanagbengaFestival2025",https://www.instagram.com/p/DGszGR0yRyU,2025-03-02 14:16:12+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 1}",2025.0,palibre indoor games team members mikkos kitchenette waiting grand aerial fireworks display,2025_0
8349,"Experience modern living at its finest in this stunning, fully furnished, overlooking house located in the prestigious Bermuda Hills Subdivision, Baguio City.

Property Highlights:
📍Location: Bermuda Hills Subdivision, Baguio City
✅Lot Area: 180 sqm
✅Floor Area: 240 sqm
✅Bedrooms: 3 spacious bedrooms
✅Bathrooms: 3 full toilet and baths + 1 powder room
✅Maid's Quarter: Conveniently included
✅Garage: 3-car garage for ample parking
✅Utilities: Equipped with a generator set (Gen Set) and 2 water tanks for uninterrupted service.
✅Furnishings: Fully furnished with modern, high-quality furniture.
✅Views: Enjoy breathtaking overlooking views of Baguio's scenic landscape.

This property offers the perfect blend of comfort, luxury, and convenience. Ideal for families, retirees, or those seeking a serene vacation home.

📞 Schedule a Viewing Today! Don’t miss this rare opportunity—contact us now for 
more details!

JOSH BERNAL
ASSOCIATE
RE/MAX ARYA
09927560943

#BaguioProperties #RealEstatePhilippines #mountainliving  #Baguiopropertyforsale #baguiorealestate #baguiocity #PanagbengaFestival2025 #remax #remaxagent",https://www.instagram.com/p/DLUFMGmM4fs,2025-06-25 06:30:11+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2025.0,experience modern living finest stunning fully furnished overlooking house located prestigious bermuda hills subdivision city property location lot area sqm floor bedrooms spacious bathrooms full toilet baths powder room maid quarter conveniently included garage car ample parking utilities equipped generator set gen water tanks uninterrupted service furnishings high quality furniture views enjoy breathtaking scenic landscape offers perfect blend comfort luxury convenience ideal families retirees seeking serene vacation home schedule viewing today miss rare opportunity details josh bernal associate max arya baguioproperties realestatephilippines mountainliving baguiopropertyforsale baguiorealestate remax remaxagent,2025_4
8350,"Panagbenga Festival brings people together to honor culture, creativity, and community in Baguio City. From stunning parades to vivid floral displays, it is a reminder of how nature and tradition evolve intertwined. 

Vista Land embraces the spirit of beauty that grows through every season with master planned developments spanning from Mega Manila to North Luzon. 

For more information, visit https://www.vistaland.com.ph.

#VistaLand #Baguio #PanagbengaFestival2025",https://www.instagram.com/p/DGPYd1gSChs,2025-02-19 04:06:01+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 119}",2025.0,brings people together honor culture creativity community city stunning parades vivid floral displays reminder nature tradition evolve intertwined vista land embraces spirit beauty grows season master planned developments spanning manila north luzon information visit vistaland,2025_16
8352,"Proud Belle Lover este lovers yan?🤭😁🥰 

#DonnyPangilinan #BelleMariano ##DonBelle #DONBELLEmpire #Bubblies #DonBelleMoments #panagbengafestival2025",https://www.instagram.com/p/DHWg7l4SzLs,2025-03-18 19:05:30+00:00,"{""comment_count"": 2, ""like_count"": 44, ""play_count"": 0}",2025.0,proud belle lover este lovers yan donnypangilinan bellemariano donbelle donbellempire bubblies donbellemoments,2025_-1
8353,"As promised, we’re coming back again! Catch us once more for the #SessionRoadInBloom during Baguio City’s Panagbenga Festival 2025 on February 24-March 2, 2025! We’ll be in Calderon Street again with all your favorites and all new arrivals! See you there! #WeAreMondi #PanagbengaFestival2025",https://www.instagram.com/p/DF9lN6SzyeR,2025-02-12 06:10:33+00:00,"{""comment_count"": 0, ""like_count"": 5, ""play_count"": 0}",2025.0,promised coming back catch city february march calderon street favorites new arrivals wearemondi,2025_-1
8355,My 2 Beautiful Daughter na gumala sa Baguio City to watch Panagbenga Flower Festival 2025 🌸🌺🌹🌷🌻🌼 #PanagbengaFestival2025 #baguiocity #flowerfestival2025 #baguiofeels,https://www.instagram.com/p/DGbQ0UhMJkT,2025-02-23 18:49:30+00:00,"{""comment_count"": 4, ""like_count"": 48, ""play_count"": 0}",2025.0,beautiful daughter gumala city flower,2025_15
8356,"Panagbenga 2025 Flower Festival Parade (P4)
#PanagbengaFestival2025 #SaBaguio #DrumAndLyre #festival #parade2025",https://www.instagram.com/p/DGsNvVixpSd,2025-03-02 08:49:46+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 31}",2025.0,flower parade drumandlyre,2025_14
8358,"𝑭𝒓𝒐𝒎 𝒕𝒉𝒆 𝒎𝒐𝒖𝒏𝒕𝒂𝒊𝒏𝒔 𝒐𝒇 𝑻𝒉𝒆 𝑪𝒐𝒓𝒅𝒊𝒍𝒍𝒆𝒓𝒂𝒔⛰️, 𝒕𝒐 𝒕𝒉𝒆 𝒘𝒂𝒗𝒆𝒔 𝒐𝒇 𝑺𝒂𝒏 𝑱𝒖𝒂𝒏, 𝑳𝒂 𝑼𝒏𝒊𝒐𝒏 🌤🌴🌊

This limited-time promo is 𝐄𝐗𝐂𝐋𝐔𝐒𝐈𝐕𝐄 to all the residents of Baguio City, La Trinidad, Sablan, Tuba and Itogon.

Ready to catch waves? Book Now! Call us at 0917 938 2755 / 0969 525 5494

#PanagbengaFestival2025 #BlossomingDeals2025
#ExperiencePuerto #SanJuanElyu #LaUnion #Elyu",https://www.instagram.com/p/DGCu8IAJENy,2025-02-14 06:11:42+00:00,"{""comment_count"": 0, ""like_count"": 6, ""play_count"": 0}",2025.0,mountains cordilleras waves san juan union limited time promo exclusive residents city trinidad sablan tuba itogon ready catch call blossomingdeals experiencepuerto sanjuanelyu launion elyu,2025_4
8360,Good thing nabawasan na ang Shawarma🤭.. Parang less than 10 na lang ata yung nabilang ko.. Kaso wala akong nakita na mga foods din sana ng Cordilleran.. Craving pa nmn ako ng PINUNEG 🤭😂 #fypシ゚ #lvatrading #SessionRoad #baguiocity #PanagbengaFestival2025,https://www.instagram.com/p/DGdANo7t_u_,2025-02-24 11:02:57+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 45}",2025.0,good thing nabawasan shawarma parang less ata nabilang kaso wala akong foods sana cordilleran craving nmn pinuneg lvatrading,2025_3
8362,"dilekado ang pag uwi ko neto

nanganganib hehehe

 #TAKUSA #PanagbengaFestival2025 
#weekends #beachvibes #elyu",https://www.instagram.com/p/DGZi6H9tp9T,2025-02-23 02:49:08+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 143}",2025.0,dilekado uwi neto nanganganib hehehe takusa weekends beachvibes elyu,2025_12
8363,"Panagbenga Small Float Category 
 #followersreels #StarSender #fypviralシ #PanagbengaFestival2025",https://www.instagram.com/p/DGpVyiKtack,2025-03-01 06:02:21+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 8}",2025.0,small float category followersreels starsender,2025_11
8365,Congratulations Baguio success ang panagbenga 2025🎉  #PanagbengaFestival2025 #Congratulations #baguiocity #fbreelsvideo #MonitizationTools #friendsfollowersViewers #nonefollowersviewers #everyonehighlights,https://www.instagram.com/p/DGjSxp4I3uB,2025-02-26 21:40:39+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 8}",2025.0,congratulations success monitizationtools friendsfollowersviewers nonefollowersviewers everyonehighlights,2025_11
8367,"Happy Panagbenga Festival!🌹🌺🌷🌸🏵️🪻🌻🌼
Session in bloom!💐

#panagbenga #PanagbengaFestival2025 #baguiocity #SummerCapitalOfThePhilippines",https://www.instagram.com/p/DGk_k5yiOaN,2025-02-27 13:31:23+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 37}",2025.0,happy session bloom,2025_-1
8368,It is the time and season of Festivals in the Philippines! #panagbengafestival2025,https://www.instagram.com/p/DEWK6NBN2jn,2025-01-03 02:18:54+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2025.0,time season festivals,2025_-1
8369,Drum and Bugle @ Panagbenga Festival 2025. #PanagbengaFestival2025 #Baguio #baguiocity #explore #fyiシ゚viralシ #fypageシ,https://www.instagram.com/p/DGcfn5LMRwk,2025-02-24 06:18:11+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 84}",2025.0,drum bugle explore fyi,2025_12
8370,"Baguio city tourist spot
#igorotstonekingdom 🇵🇭🌲🌲🌲
#panagbengafestival2025",https://www.instagram.com/p/DG5uM40Tea9,2025-03-07 14:44:41+00:00,"{""comment_count"": 1, ""like_count"": 29, ""play_count"": 14529}",2025.0,city tourist spot igorotstonekingdom,2025_4
8371,"Witnessing the Panagbenga Festival 2025 - a Floral Celebration! 🌼🌸🌻

#PanagbengaFestival2025 #baguiocity #SummerCapitalOfThePhilippines #flowerfestival",https://www.instagram.com/p/DGX1lezTbuZ,2025-02-22 10:53:50+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2025.0,witnessing floral celebration,2025_-1
8372,"Parade & dance with us on the 30th Grand Panagbenga Celebration 2026 💚🇵🇭💙🌻💛

From blossoms beyond boundaries your dream travel is real anytime, anywhere! 🌏

BOOK NOW IN ADVANCE! 

We specialize in individual tour packages and group bookings for team building, company outing, family reunions and friendship getaways 🎈🛳✈️🚌.

Together We Explore:
Strengthening Family Ties Through Travel 🇵🇭🇦🇺

JYLTres Marias Travel & Tours - Travel Pa More
offers domestic and international tours, visa assistance, travel insurance, bills payment (in progress) & graphic design. 

BOOK NOW at www.jyltresmariastravel.com 🌐

For more information, contact us at.
📍Main Office: 412 Laguerta, Barangay 1, City of Calaca, Batangas
📍Viber & Whatsapp: (63) 9171196639 / (63) 9274826844
📍Email add: booking@jyltresmariastravel.com
📍URL: www.jyltresmariastravel.com

DTI Business Name No. 6098457 
Business Permit: 2025-1817 issued on February 18, 2025
DOT Accreditation (on process)

Let us turn your travel dreams into unforgettable experiences. 🌏📚

#Travel #dreams #thankyou #adventure #DOTPhilippines #LoveThePhilippines #TravelPH #Baguio #PanagbengaFestival2025 #FloatParade #FluvialParade #fireworksdisplay 

Credits:
Photos and Video for the Fluvial Parade and Closing Fireworks Display from SaBaguio: Charles Bryan Faustino & Dovell Weygan",https://www.instagram.com/p/DGw_pyGSLoc,2025-03-04 05:26:55+00:00,"{""comment_count"": 0, ""like_count"": 3, ""play_count"": 5}",2025.0,parade dance grand celebration blossoms beyond boundaries dream travel real anytime anywhere advance specialize individual tour packages group bookings team building company outing family reunions friendship getaways together explore strengthening ties jyltres marias tours offers domestic international visa assistance insurance bills payment progress graphic design information main office laguerta barangay city calaca batangas viber whatsapp email add booking url dti business name permit issued february dot accreditation process turn dreams unforgettable experiences thankyou adventure dotphilippines fluvialparade fireworksdisplay credits photos fluvial closing fireworks display charles bryan faustino dovell weygan,2025_16
8375,"😍🇵🇭
#firstDaywalangEpal #PanagbengaFestival2025 
#benjaminemagalong #mayorMAGALONG #lakas",https://www.instagram.com/p/DGf5E4xvzfc,2025-02-25 13:58:18+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 26}",2025.0,firstdaywalangepal benjaminemagalong mayormagalong lakas,2025_-1
8376,MCTY v2 cap Bloom in the session crowd #mcty #mctycaps #sessioninbloom #panagbengafestival2025,https://www.instagram.com/p/DGpe4YNS05C,2025-03-01 07:21:46+00:00,"{""comment_count"": 0, ""like_count"": 8, ""play_count"": 0}",2025.0,mcty cap bloom session crowd mctycaps,2025_-1
8378,"Colors in bloom at SM with these cuties🌸

#PanagbengaFestival2025 
#BaguioFeelsAtSM 
#SMBaguio",https://www.instagram.com/p/DGODzsSuVC8,2025-02-18 15:45:46+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 30}",2025.0,colors bloom cuties baguiofeelsatsm smbaguio,2025_15
8379,"Taga Home Along Da Riles sa Panagbenga 2025 

🏨🛌 Azalea Hotels & Residences Baguio 

#WheresRR #Panagbenga2025 #PanagbengaFestival2025 #PanagbengaFestival #panagbenga #baguiocity #Baguio #baguiocityphilippines #azalea #AzaleaBaguio #azaleahotelsandresidences #homealongdariles",https://www.instagram.com/p/DGcHhSMT5Br,2025-02-24 02:48:39+00:00,"{""comment_count"": 0, ""like_count"": 4, ""play_count"": 260}",2025.0,taga home along riles azalea hotels residences wheresrr azaleabaguio azaleahotelsandresidences homealongdariles,2025_4
8381,Tourists-filled Session Road in Baguio City  #PanagbengaFestival2025 #baguiocity #baguiocityphilippines #SaBaguio #festival #highlightseveryone,https://www.instagram.com/p/DGm_U5chwBT,2025-02-28 08:07:37+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 48}",2025.0,tourists filled session road city,2025_4
8383,"#Panagbenga Street Dancing Competition
#PanagbengaFestival2025 #PanagbengaFestival 
#CarlGraphy
#BaguioSmile",https://www.instagram.com/p/DHyaQFUNLg1,2025-03-29 15:05:55+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 49}",2025.0,street dancing competition carlgraphy baguiosmile,2025_9
8384,"jan lang ng palamig
sa baguio...

 #littlevlogger #baguiocity #PanagbengaFestival2025 #panagbenga @highlight",https://www.instagram.com/p/DF6_gL-uB3z,2025-02-11 06:02:33+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 41}",2025.0,jan palamig littlevlogger,2025_12
8385,"Street Dance  of Kalinga One of the best performers so far...

#PanagbengaFestival2025 
#baguiocity 
#highlights2025 
#everyoneシ゚ 
#fypシ゚",https://www.instagram.com/p/DGWwNpYJmNY,2025-02-22 00:47:41+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 1}",2025.0,street dance kalinga one best performers far,2025_9
8386,"Finding peace in my own company, surrounded by nature’s beauty🍃🌿

#baguiocity
#PanagbengaFestival2025",https://www.instagram.com/p/DGkfzjyT6mk,2025-02-27 08:53:38+00:00,"{""comment_count"": 1, ""like_count"": 2, ""play_count"": 0}",2025.0,finding peace company surrounded nature beauty,2025_-1
8387,"Panagbenga Festival Igorot Hunks 2025

#ThePageantryPlatform
#TPPNetwork
#PanagbengaFestival2025
credits: Chadventurestories",https://www.instagram.com/p/DGZ4kLTyh_q,2025-02-23 05:58:21+00:00,"{""comment_count"": 0, ""like_count"": 22, ""play_count"": 0}",2025.0,igorot hunks thepageantryplatform tppnetwork credits chadventurestories,2025_11
8388,Pinaka magandang buntis na nakita ko😍  #jenelainjapan  #videoreelsシ #reelsviralシfb #videoviralシ #reelstrending  #BlossomsBeyondBoundaries #BreatheBaguio #PanagbengaFestival2025 #SessionRoad,https://www.instagram.com/p/DGeg0XoCRX-,2025-02-25 01:07:10+00:00,"{""comment_count"": 1, ""like_count"": 165, ""play_count"": 64573}",2025.0,pinaka magandang buntis jenelainjapan videoreels videoviral reelstrending blossomsbeyondboundaries,2025_1
8389,#PanagbengaFestival2025 #followerseveryone #everyonehighlights #friends #highlight,https://www.instagram.com/p/DGaNT-sPxN7,2025-02-23 08:59:41+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 88}",2025.0,followerseveryone everyonehighlights friends,2025_11
8391,"~the Panagbenga closing fireworks as viewed from afar..(and just like that, natapos din). 🎉🎉 #PanagbengaFestival2025 #baguiocity #Panagbenga2025",https://www.instagram.com/p/DGs6DIYNLMO,2025-03-02 15:16:55+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2025.0,closing fireworks viewed afar natapos,2025_0
8392,"GP Models & Talent Management @ Baguio City

#PanagbengaFestival2025",https://www.instagram.com/p/DGXGmlNhQJi,2025-02-22 04:03:18+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2025.0,models talent management city,2025_-1
8396,"Panagbenga Festival Igorot Hunks 2025

#SpotlightArena 
#PanagbengaFestival2025
credits: Chadventurestories",https://www.instagram.com/p/DGZ4tLdz9y5,2025-02-23 05:59:35+00:00,"{""comment_count"": 0, ""like_count"": 10, ""play_count"": 0}",2025.0,igorot hunks spotlightarena credits chadventurestories,2025_11
8397,"Last Day of Panagbenga🌸🏵️🌺🌼❤️
Fireworks Display🎆🎇

 #highlightseveryone 
 #fbreelsfypシ゚viralシ 
 #foryoupageシ 
 #PanagbengaFestival2025 
 #lastdayofPanagbenga",https://www.instagram.com/p/DGsuj7lv2MU,2025-03-02 13:36:34+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 4}",2025.0,last day fireworks display lastdayofpanagbenga,2025_0
8399,"PMA PERFORMANCE 🎺

SQUID GAME AND SALAMIN
Super talented.. Ang gagalingggg!!!

HAPPY PANAGBENGA FESTIVAL!
#Panagbenga2025 #fbreelsfypシ゚ #PanagbengaFestival #baguiocity #PanagbengaFestival2025",https://www.instagram.com/p/DGZ2IdeOVk9,2025-02-23 05:37:09+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 77}",2025.0,pma performance squid game salamin super talented gagalingg happy,2025_-1
8403,Dahil panagbenga kaya Go!!😁 #dragontreasurecastle #PanagbengaFestival2025 #touristattraction #baguiocity #localtourists #ulan #pila #baliknalangnextime #fypシ゚viralシfypシ゚ #bonusesearnings #payoutreels #sendstarstosupport #reelsvideoシ,https://www.instagram.com/p/DGn6JgNp1gx,2025-02-28 16:41:36+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 117}",2025.0,dragontreasurecastle touristattraction localtourists ulan pila baliknalangnextime bonusesearnings payoutreels sendstarstosupport,2025_4
8405,Last day of Panagbenga  #SaBaguio #fbreelsfypシ゚viralシ #PanagbengaFestival2025 #fireworks #reelsvideoシ #sendingstareverywhere #adsonreels  @highlight,https://www.instagram.com/p/DGwn-PbRGrF,2025-03-04 01:55:56+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 8}",2025.0,last day fireworks sendingstareverywhere adsonreels,2025_0
8406,"At Syempre di magpapakabog ang ating mga Tribal chieftains from Palawan..
 #highlights2025 #TitangIna #KuyaTom #PanagbengaFestival2025 #magbubukid",https://www.instagram.com/p/DGcL2zDs0ML,2025-02-24 03:25:26+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 50}",2025.0,syempre magpapakabog tribal chieftains palawan titangina kuyatom magbubukid,2025_12
8407,The Panagbenga 2025 at Baguio City. (bago burahin mga picture🤧) #fypageシ #fypシ゚ #BreatheBaguio #PanagbengaFestival2025 #WhenInBaguio #SessionRoad #baguioph,https://www.instagram.com/p/DGyBMrssMQn,2025-03-04 14:55:36+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 3}",2025.0,city burahin picture,2025_4
8408,"All Set for GRAND FLORAL FLOAT PARADE
  @ BAGUIO CITY

#PanagbengaFestival2025",https://www.instagram.com/p/DGZOrkKB2O4,2025-02-22 23:52:21+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2025.0,set grand floral float parade city,2025_14
8409,Ang dami ko tuloy naiisip haha. Pinasaya mo ang araw ko Baguio.  #PanagbengaFestival2025,https://www.instagram.com/p/DGcP4usijM8,2025-02-24 04:00:45+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 221}",2025.0,dami tuloy naiisip pinasaya araw,2025_12
8410,"Sa bahay nalang manood,kesa makipagsiksikan sa baguio😅😅😀😀
#livestreaming 
#floatparade2025 
#PanagbengaFestival2025",https://www.instagram.com/p/DGZcn7DyHa8,2025-02-23 01:54:12+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 0}",2025.0,bahay nalang manood kesa makipagsiksikan livestreaming,2025_12
8412,Mga umeksena sa Panagbenga Float Parade.🥰 #PanagbengaFestival2025 #baguiocity #festival #fbreelsfypシ゚viralfbreelsfypシ゚viral #instreamadsmonetization #adsonreelsmonetization,https://www.instagram.com/p/DGanwj8Pes_,2025-02-23 12:50:47+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 27}",2025.0,umeksena float parade viralfbreelsfyp instreamadsmonetization adsonreelsmonetization,2025_1
8415,"PANOORIN: Tampok sa Grand Float Panagbenga 2025 parade ang mayamang kultura ng mga katutubong Filipino. l Via Zeus Valdez

#DWAR1494 #AbanteRadyo #BilyonaryoNewsChannel #Mellow947
#PanagbengaFestival2025",https://www.instagram.com/p/DGZkOtzhD9Q,2025-02-23 03:01:18+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 10}",2025.0,panoorin tampok grand float parade mayamang kultura katutubong filipino zeus valdez dwar abanteradyo bilyonaryonewschannel mellow,2025_-1
8416,PANAGBENGA 2025... Trailer-Street Dance #PanagbengaFestival2025,https://www.instagram.com/p/DGXcuKYNUnk,2025-02-22 07:16:37+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 117}",2025.0,trailer street dance,2025_9
8417,"Kobe's 1st dance competition ❤️
Super proud mommy here .. Ang galing nyo! 👏👏👏

#PanagbengaFestival2025 
#perfect10",https://www.instagram.com/p/DNXNa1Cps2-,2025-08-15 04:42:39+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 41}",2025.0,kobe dance competition super proud mommy galing nyo perfect,2025_-1
8418,Baguio 🥶 #PanagbengaFestival2025 #IgorotStoneKingdomBaguio #DragonCastle #diplomathotelbaguio #flotsamandjetsam #launion,https://www.instagram.com/p/DGgs97mN2R9,2025-02-25 21:31:44+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 55}",2025.0,igorotstonekingdombaguio dragoncastle diplomathotelbaguio flotsamandjetsam launion,2025_-1
8420,Last day of session in bloom🌷 Taken on #olympustoughtg4  #digitalcamera #dump #digicamlove #digicamshot #photography #philippines #capturedbyjae #sessionroad #panagbengafestival2025 #📸 #🌷 #camshots📷 #baguiocity #sky,https://www.instagram.com/p/DGvfvDTSWm_,2025-03-03 15:24:40+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 0}",2025.0,last day session bloom taken olympustoughtg digitalcamera dump digicamlove digicamshot capturedbyjae camshots sky,2025_1
8423,Libre nuod🤣 sa mga di nakapanuod ng live😅😁 #PanagbengaFestival2025,https://www.instagram.com/p/DGYLNDsBksZ,2025-02-22 14:02:47+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 22}",2025.0,libre nuod nakapanuod live,2025_12
8425,"Diwata jay pares haan ka met nagiumay🤣😊

#PanagbengaFestival2025",https://www.instagram.com/p/DGZuyk7v27V,2025-02-23 04:32:59+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 24}",2025.0,diwata jay pares nagiumay,2025_12
8428,"SM  Baguio City.. Getting ready for PANAGBENGA 2025.. LETSSS G!!!

#everyoneシ゚ #followersシ゚ #highlightseveryonefollowers2025 #biyaheniedrian #PanagbengaFestival2025",https://www.instagram.com/p/DGO0nhiNJgL,2025-02-18 22:52:17+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 5}",2025.0,city getting ready letss biyaheniedrian,2025_4
8429,Sakto sa pwesto ko harap tlaga solo travel #PanagbengaFestival2025 #fbreelsfypシ゚viralfbreelsfypシ゚viral #MelvinJonesGrandstand,https://www.instagram.com/p/DGqaqM8vuJ2,2025-03-01 16:04:10+00:00,"{""comment_count"": 0, ""like_count"": 0, ""play_count"": 36}",2025.0,sakto pwesto harap tlaga solo travel viralfbreelsfyp melvinjonesgrandstand,2025_12
8430,Ung feel na feel mo  ung simoy ng hangin at lamig ng panahon.Nakakarelax s isip tlga😃🥰 #baguiocity  #familytime #bondingmoments #PanagbengaFestival2025 #fbreelsviral #niceview #reelsviralシ @highlight #campjohnhay #SummerCapitalOfThePhilippines  Richard Erpelo,https://www.instagram.com/p/DGXasW8v6PN,2025-02-22 06:58:53+00:00,"{""comment_count"": 0, ""like_count"": 2, ""play_count"": 42}",2025.0,ung feel simoy hangin lamig nakakarelax isip tlga familytime bondingmoments fbreelsviral niceview campjohnhay richard erpelo,2025_11
8435,GRABE NOSTALGIC 🥹😇 HOME ALONG THE RILES CAST SA PANAGBENGA FESTIVAL 2025  #Panagbenga2025 #PanagbengaFestival2025 #fypシ゚ #WhenInBaguio #Ifugao #HomeAlongtheRiles #ClaudineBarretto,https://www.instagram.com/p/DGa1Qz-Prb3,2025-02-23 14:48:47+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 14}",2025.0,grabe nostalgic home along riles cast ifugao homealongtheriles claudinebarretto,2025_12
8436,Ang ganda mo Gazini Ganados😍🌼💐🌺🌸 #Panagbenga2025 #PanagbengaFestival2025 #WhenInBaguio #Cordillerans #Ifugao #igorotak  #MissUniversePh  #MissUniverse  #GaziniGanados,https://www.instagram.com/p/DGcepfIBR01,2025-02-24 06:09:39+00:00,"{""comment_count"": 0, ""like_count"": 1, ""play_count"": 27}",2025.0,ganda gazini ganados cordillerans ifugao igorotak missuniverseph missuniverse gaziniganados,2025_12
