id,text,source,timestamp,engagement
TI-62a5823530,"Panagbenga Festival in Baguio
late upload hehe

#panagbenga #baguio #lateupload #fyp",https://www.tiktok.com/@tine.z0ne/video/7638540191359110420,2026-05-11T07:57:17+00:00,10
TI-2a384633f6,"FULL PERFORMANCE of El Tribu d Lucban during the Grand Street Dance parade of #Panagbenga2026
 
#Baguio #panagbenga",https://www.tiktok.com/@kwentoninicko/video/7611949300985203988,2026-02-28T16:11:02+00:00,884
TI-95db3f4126,Late post of @James Reid at Baguio Panagbenga Festival with Mountain Dew Ph 💚 #jamesreid #philippines #fyppp #baguio #baguiocity,https://www.tiktok.com/@antoniailaria14/video/7626960698949618966,2026-04-10T03:03:44+00:00,10
TI-501836847e,Panagbenga Street Dancing Parade #Baguio #panagbenga #parade #culture,https://www.tiktok.com/@wen.ngarud7/video/7637067658533375240,2026-05-07T08:43:04+00:00,12
TI-618f572708,owner wearing Panagbenga costume #rhinielcollection,https://www.tiktok.com/@rhinielcollection/video/7632965816669048082,2026-04-26T07:25:51+00:00,22
TI-885c6fb075,Representing the panagbenga festival of H.e 3MA champion🏆❤️‍🩹#fy #festivaldancepanagbenga #festival,https://www.tiktok.com/@stephaniegerona1/video/7560705946742230290,2025-10-13T14:00:35+00:00,534
TI-5ad63b4635,Days before our performance— had to post this ‘cuz I still get goosebumps watching it. (Walang magmo-move on)😭🤍 #Panagbenga2026 #Champion #TinungboFestival #TribuSiglat #fyp,https://www.tiktok.com/@njsvb/video/7615223712849202453,2026-03-09T11:57:26+00:00,157700
TI-851aaeef15,Panagbenga Hymn by the Saint Louis University High School and College Marching Band | Panagbenga Festival #baguio #panagbenga #marchingband #parade #philippines,https://www.tiktok.com/@baguioheraldexpress/video/7332816825215962369,2024-02-07T11:14:23+00:00,294
TI-5aa13ffd35,3rd Place during the Panagbenga Street Dancing Parade #Baguio #panagbenga #parade,https://www.tiktok.com/@wen.ngarud7/video/7636243643136757000,2026-05-05T03:25:29+00:00,3
TI-59b598893f,"#TribuLungsodPagAsa #DeChecosStreetDancer
during the #GrandStreetParade Prep. Feb 28 #PanagbengaFestival
#BaguioCity",https://www.tiktok.com/@ry.d.apprentice/video/7639191218492034324,2026-05-13T02:03:35+00:00,12
TI-501fa95378,#panagbenga #melvinjonesgrandstand #BAGUIOCITY #panagbenga2023 #philippines #sluband #slu #panagbengathemesong,https://www.tiktok.com/@marlounaoy/video/7201864932034366747,2023-02-19T13:54:12+00:00,181
TI-94272b130a,Who wants to see the full dance?!🇵🇭 #philippines #bisaya #panagbenga #dance #filipino,https://www.tiktok.com/@katong.kano/video/7618832080092269838,2026-03-19T05:20:16+00:00,684400
TI-a9555aa6de,Panagbenga Festival 2023 - Grand Float Parade #panagbenga2023 #grandfloatparade2023 #flowerfestival2023,https://www.tiktok.com/@camouflage_hat/video/7204535484683439387,2023-02-26T18:37:32+00:00,574
TI-ca3ad9aa78,Thank you Baguio City! Fireworks display on the closing of the weeklong celebration of the 2026 Panagbenga Festival. ❤️,https://www.tiktok.com/@jasonphi_101/video/7614868680668712212,2026-03-08T12:59:47+00:00,17700
TI-44706e25de,"#TribuBalitokApagey is in #Baguiocity during #PanagbengaFestival.
before the #GrandStreetParade",https://www.tiktok.com/@ry.d.apprentice/video/7638790452832996628,2026-05-12T00:08:27+00:00,14
TI-1a9ba0551d,"Last minute rental! Palag!
#sinulog #nyugnyugan #panagbenga #costumeforrent #PropsRental",https://www.tiktok.com/@bhhrrentals/video/7638273193370799381,2026-05-10T14:41:10+00:00,13
TI-0db280b120,"The Philippine Festivals | 𝗣𝗔𝗡𝗔𝗚𝗕𝗘𝗡𝗚𝗔 𝗙𝗘𝗦𝗧𝗜𝗩𝗔𝗟 𝟮𝟬𝟮𝟲
Unity Dance Video and Song
📍Baguio City | 📅 February 28, 2026

As we count down to the Grand Parade Weekend, it’s time to celebrate with the Panagbenga Unity Dance Video and Song—a special tribute for the festival’s 30th anniversary and this year’s theme, “Blooming Without End.” 🌸🌻

Now it’s your turn, Ka-Pista! 💃🕺
Learn the steps, dance your heart out, and post your own version so we can spread the fun and festival spirit everywhere! Don’t forget to use the hashtag #PanagbengaUnityDanceVideo so everyone can see and celebrate with you. Let’s make the whole season move as one! 🎉🎊 

𝐏𝐚𝐧𝐚𝐠𝐛𝐞𝐧𝐠𝐚: 𝐔𝐮𝐬𝐛𝐨𝐧𝐠 𝐌𝐚𝐠𝐩𝐚𝐤𝐚𝐢𝐥𝐚𝐧𝐦𝐚𝐧
Executive Producer: Baguio Flower Festival Foundation, Inc. (BFFFI)
Director: Chai Ramos
Choreographer: Jacqueline Go-Ramon
Words & Lyrics: V. Payno
Music Production (Instrumentation & Recording): Marivic Macadaeg
Additional Instrumentation & Remix: Ethan Ventura
Lead Vocal: Timmy Go
Backing Vocals: SOLCC Music Ministry, Erin Ventura, Emerald Ventura, and Ethan Ventura
Storyboard: Kathleen Nobleza
Video: Soulshine Collectives
In Collaboration with: Dance Association of Baguio
Panagbenga Creative and Cultural Council headed by Ms. Rebecca Nulud

Courtesy|
Hon.Benjie Magalong
Hon.Faustino Olowan
Panagbenga : The Baguio Flower Festival
Baguio Tourism
Baguio City Public Information Office
Baguio Visita
#BaguioCity #PanagbengaFestival #ThePhilippineFestivals
#LoveThePhilippines",https://www.tiktok.com/@thephilippinefestivals/video/7609272191321918740,2026-02-21T11:02:32+00:00,319
TI-d7f1c670bd,I will miss you Panagbenga “we can be together but never forever” 😭😭#schoollife #memories #fyp,https://www.tiktok.com/@4_panagbenga/video/7628138313928412424,2026-04-13T07:12:40+00:00,27
TI-0836c76423,Boogie Dance of Mt.Province #gy #igorotiktokers #igorot #panagbenga #festival #baguio #tourism #heritage #dance #ethnic #cultural #culture #community #tourism #trending #organization #laggunawa #mountainprovince #unesco #northern,https://www.tiktok.com/@immay_perl/video/7341955254231010566,2024-03-03T02:16:12+00:00,415
TI-51e315ce29,Panagbenga costume at Rhiniel collection#panagbengafestival #panagbenga2025 #RhinielCollection #rent @rhinielapparel @Rhian Orain,https://www.tiktok.com/@jnnlmrno19/video/7506509083978075400,2025-05-20T12:49:07+00:00,22
TI-c7f8bb3ba8,"PANAGBENGA FESTIVAL BATASAN HILLS NATIONAL HIGH SCHOOL
9-NEODYMIUM 2/1/25
Late Upload
. 
. 
. 
Congrats Neodymium! All the weekends spent practicing for the dance, the strictness, dedication and determination of our choreographers and the support you gave to us all, it all ended with such great outcome! Wala nang makakapagdisturb ng mga weekends natin. 🥹 
#fyp #foryou #foryoupage #trending #tiktok #xyzbca #festivaldance #bhnhs #highschool #panagbengafestival #mapehperformancetask #mapeh9 #pe #determination #hardwork #patience #workhard #focus #success #dedication",https://www.tiktok.com/@vixien1009/video/7468169618654350600,2025-02-06T05:12:26+00:00,954
TI-82f354b211,#panagbengafestival #cordillera,https://www.tiktok.com/@cyrus_pakak/video/7340635219185257734,2024-02-28T12:53:47+00:00,241
TI-61096a154b,"Tribu Kanluran Jones during Panagbenga Festival 2026. 

#igorottiktokers #igorotak #baguiocity #panagbenga2026 #tiktokph",https://www.tiktok.com/@wawihban_/video/7629922935825911061,2026-04-18T02:37:59+00:00,10
TI-825d280048,Foreplay Fridays with DJ Ace Ramos at the Ampersand Baguio! 🙌🏻 Throwback song vibes 🫶🏻 #theampersandbaguio #ampersandbaguio #aceramos #djaceramos #foryourepage #fyp #panagbenga2024,https://www.tiktok.com/@imdvtn/video/7341604497677978885,2024-03-02T03:35:06+00:00,4341
TI-6de3047e1f,"It’s the parents that fail their kids, not the teachers. | #pangea #techtonicplates #exvangelical #geology #ark | @Mike Malagies",https://www.tiktok.com/@_rad_alien/video/7626411046277827853,2026-04-08T15:30:07+00:00,61600
TI-4cf2b2f7ec,#fyp #diwataparesoverload #panagbenga2025,https://www.tiktok.com/@heyjaysonme/video/7474531662957858056,2025-02-23T08:40:24+00:00,38400
TI-1b1c86955c,narwyn is working so hard to make this more accessible to everyone! outfit and hangout lounge servers were just added tonight so that people who want to play in matches are able to despite the traffic ^^ #pangya #pangyareborn #pangyareborngame #mmorpg #kawaii,https://www.tiktok.com/@chobisuu/video/7552457079252962591,2025-09-21T08:31:51+00:00,12800
TI-4113c6ad73,no idea what the game is about but this dance and the outfits are so cute #pangya #pangyareborn #fyp #videogame,https://www.tiktok.com/@janabananathings/video/7553710749152054550,2025-09-24T17:35:40+00:00,252300
TI-80e4d87076,#tiktokviralvideo #panagbengafestival,https://www.tiktok.com/@maritesevaristo29/video/7339096008036601134,2024-02-24T09:22:49+00:00,11
TI-910e5f1aae,#panagbenga #mygarden,https://www.tiktok.com/@mahamashahedi/video/7209818398803397931,2023-03-13T00:17:47+00:00,16
TI-a8e8d0fd1b,@Iñigo #lelñigo #ROJA #PANAGBENGA2026 #kapamilyakaravan2026 #fypシ゚,https://www.tiktok.com/@_prixess_/video/7614684999811370260,2026-03-08T01:06:57+00:00,706
TI-7bda7a78f7,"Bagnet Festival Narvacan, Ilocos Sur ❤️
#panagbenga2024 #panagbenga #bagnetfestival #baguiocity #narvacanilocossur #festival #streetdancing",https://www.tiktok.com/@rocky.stone/video/7339688781248859394,2024-02-25T23:41:39+00:00,348
TI-82780d1406,can y’all at least give creds for inspo 😕 || PLEASE donate to help them out a lot if you really enjoy ! Game is pangya reborn !,https://www.tiktok.com/@fwangd/video/7551623818293366071,2025-09-19T02:37:47+00:00,392800
TI-b78de61859,THIS B DONT KNOW BOUT PANGEA!!! 😭 #trending #pangea #memes #foryou #fyp,https://www.tiktok.com/@motatoes/video/7527369910624865550,2025-07-15T18:00:25+00:00,5343
TI-1df41585fa,"we revived pangya but can we do the same for toram online? I loved this game when I was younger!! it's on steam and mobile :3
#animecore #cutecore #pangya #toramonline #mmorpg",https://www.tiktok.com/@kittykuma/video/7552728177026649399,2025-09-22T02:03:09+00:00,60400
TI-c8572995ea,Pangea Would destroy us all,https://www.tiktok.com/@willplayzlsr/video/7567585087001201950,2025-11-01T02:55:16+00:00,40100
TI-ab0f4f31b5,"I've been playing this for quite a while, ⁡I'm surprised I haven't discovered the pc version sooner 😞 // #pangya ⁡#pangyareborn #psp #golfgame ⁡#kawaii",https://www.tiktok.com/@zanmbiie/video/7556409373254339858,2025-10-02T00:07:52+00:00,865
TI-e11969c0e0,"Panagbenga Festival 🌸💐🌺

#panagbenga #tiktok",https://www.tiktok.com/@verjimin7/video/7612996126597188885,2026-03-03T11:53:17+00:00,17
TI-f2ce94b5fe,"Panagbenga food adventure is always a must... but real ones know there’s that umay moment after a few rounds 😅 Good thing l’ve got my citrus reset to keep the adventure going. 

Mangan tayo at the @Mountain Dew PH activation and #TikmanAngAdvencha 🌸⚡️

#baguio #baguiocity #baguiofeels #panagbenga",https://www.tiktok.com/@princess_umpad/video/7612859857225534727,2026-03-03T03:04:31+00:00,54
TI-7ad860bdb5,Panagbenga festival 2026 #panagbengafestival,https://www.tiktok.com/@mansoyosoy.di.dag/video/7605571477957528852,2026-02-11T11:41:48+00:00,1452
TI-0bad057c70,"Panagbenga Mrket Encounter Entrance Rose Garden

#panagbenga #marketencounter #rosegarden #burnhampark #panagbenga2026 @➷✯͜͡ 𝑴𝙖𝘾𝙆𝙚𝙮 ͜͡✯",https://www.tiktok.com/@makiperiii/video/7605569051280149767,2026-02-11T11:32:22+00:00,27
TI-7feecfd826,Paraparaan din para makanood at makakuha ng magandang video sa Panagbenga 🤣😂😅#panagbenga #baguio #baguioflowerfestival #meme #grandfloatparade #diytripod,https://www.tiktok.com/@gembaquiled/video/7474842042695257345,2025-02-24T04:44:56+00:00,102
TI-f07ec543c9,"Panagbenga Float Parade 2025 

#fyp #baguio #baguiocity #panagbenga #panagbenga2025 #floatparade #panagbengafloatparade2025",https://www.tiktok.com/@jeneree_/video/7474410417473735944,2025-02-23T00:50:01+00:00,3314
TI-ca1e9055a2,Grabe super lapit namin huhu #panagbenga #lanadelrey #carmimartin #baguio,https://www.tiktok.com/@edrenegineer/video/7340158544882208005,2024-02-27T06:04:03+00:00,1451
TI-4e6bf5c44c,Replying to @mery saw TWICE🍭 Jake Ejercito during the Panagbenga Grand Float Parade 2024 #panagbenga #panagbengafestival2024 #baguio #jakeejercito #travel #travelph #kimbulan #beautifuldestinations #touristattraction,https://www.tiktok.com/@kim_bulan4/video/7340533744190622981,2024-02-28T06:20:02+00:00,178
TI-c7c873cc95,"""1 class infinite memories"" #fyp #schoolyearend #memories",https://www.tiktok.com/@4_panagbenga/video/7627067368899874066,2026-04-10T09:56:51+00:00,53
TI-8687c27f12,#panagbenga2025 #festival #peta #fyp #performance,https://www.tiktok.com/@jessa.dump86/video/7561763563778444565,2025-10-16T10:24:43+00:00,132
TI-f21752d522,"Baguio 1-day tour jeep commute lang | 2026 Panagbenga Sidetrips Series Episode 02

#Baguio #panagbenga #ibadoya",https://www.tiktok.com/@ibadoyagetaways/video/7595900127659691285,2026-01-16T10:12:10+00:00,8205
TI-12439af063,"Panagbenga Street Dance Parade 2025 - Apolinario Mabini Elementary School
#panagbenga #panagbengafestival2025 #panagbenga2025 #panagbengafestival #fyp",https://www.tiktok.com/@richvalmoria_tv/video/7474539200486935816,2025-02-23T09:09:38+00:00,72
TI-beae791d8a,Oh ayan with Panagbenga Hymn yan sya 🌻 #fyp  #jesdantaraki  #panagbenga,https://www.tiktok.com/@jesdan_uly/video/7606145427217419527,2026-02-13T00:49:01+00:00,660
TI-389b2a43d5,"Flower fever hits peak joy: Panagbenga 3D/2N escape at our Double Deluxe room with breakfast bliss and ₱1K Zenz dining credits here at Mines View Park Hotel. Book your petal-packed stay today! 🌸

For inquiries and direct bookings, contact us at:
📱 0917 678 6874 | 0919 066 0902
☎️ (074) 620 3864
💻 www.minesviewparkhotelph.com

#PanagbengaFestival #HotelPromo #MinesViewParkHotel #Baguio",https://www.tiktok.com/@minesviewparkhotelph/video/7597326791082102034,2026-01-21T14:30:00+00:00,81
TI-74b2a4a854,"Diwata is here! 
 
Panagbenga Festival 2025
Grand Floral Float Parade  

#fyp #baguio #baguiocity #panagbenga #panagbenga2025 #panagbenga2025 #floatparade #panagbengafloatparade2025 #diwata #diwataparesoverload",https://www.tiktok.com/@jeneree_/video/7474468078806371591,2025-02-23T04:33:40+00:00,256
TI-d908b026ff,"panagbenga live performances | 2026

#panagbenga2026 #baguiocity #dionela ##maki #reggaesetgo",https://www.tiktok.com/@razdiaryy/video/7615176370401905940,2026-03-09T08:53:45+00:00,33
TI-719289387f,"during Panagbenga Grand street dance parade.
#baguiofeels #touristsdistination❤️",https://www.tiktok.com/@baguio.cloudtv/video/7638442795736435988,2026-05-11T01:39:22+00:00,14
TI-bf4d6fa409,"The Citizens' Brigade Band of Dasmariñas at the Panagbenga Festival 2024, last February 25, 2024 in the City of Pines, Baguio City 🌸🌷🌻

#CBBD #panagbenga2024 #baguiocity #coldhearted #PrideOfDasmariñas #fypシ゚viral #fyp",https://www.tiktok.com/@citizens.brigade/video/7377876417767296261,2024-06-07T21:28:39+00:00,1008
TI-27a2da298f,"Baguio Panagbenga Kite flying bloopers. 
#Panagbenga #kiteflying #kite #baguiocity #fyp my phone #wheninbaguio reverse fade
let’s go trend #Panagbenga2025 #melvinjonesgrandstand",https://www.tiktok.com/@nakbimmatang/video/7470394014592666898,2025-02-12T05:04:10+00:00,2000
TI-d5d62b89a0,Bloom Baguio! | Panagbenga costume w/ mmub bestie @kyl3langot #Panagbenga2026 #UB #Baguio,https://www.tiktok.com/@a.ssdny_on_ig/video/7597028348056882450,2026-01-19T11:10:03+00:00,204
TI-682398c31c,#fyppppppppppppppppppppppp #panagbenga #sololeveling,https://www.tiktok.com/@nikquole/video/7613042413501828373,2026-03-03T14:52:54+00:00,7
TI-e4f9d1e6dc,Natikman mo na ba ang Rabbit Soimai?! 🐇🥟 #Rabbit #soimai #dumplings #panagbenga2022 #panagbenga #sessionroadinbloom,https://www.tiktok.com/@tontonpapatv/video/7077371678111632666,2022-03-21T02:16:44+00:00,120500
TI-95c7a5300c,life on panjia #pangea #fyp #viral #rareaesthetic #viralvideo,https://www.tiktok.com/@rue2geeked/video/7613615752288963871,2026-03-05T03:57:47+00:00,914
TI-c8c663ffd9,"pangya on the 3ds ✩°｡⋆⸜(ू˙꒳ ˙ )
#pangya #pangyareborn #cutecore #animecore #3ds",https://www.tiktok.com/@kittykuma/video/7555287628233379086,2025-09-28T23:35:11+00:00,55800
TI-af29f89118,#fyp #pangea #brainrot,https://www.tiktok.com/@justmojo/video/7550701626185534734,2025-09-16T14:59:38+00:00,186
TI-053c333d53,🌎x🌍 neither of them has been the same since the break-up 💔 (of pangea) #geography #charlixcx #pangea #breakup #wlw,https://www.tiktok.com/@432pa.hp/video/7610929449235795230,2026-02-25T22:13:47+00:00,129700
TI-73c1101c0b,PLS HELP ME CHOOSE A CHARACTER 😭#pangya #pangyareborn,https://www.tiktok.com/@cherryducky3/video/7553432656873082119,2025-09-23T23:36:39+00:00,5645
TI-009c288074,meoooow #fyp #pangya #pangyareborn,https://www.tiktok.com/@chuuyacel/video/7637665254381522184,2026-05-08T23:22:11+00:00,67
TI-12854ef061,"#pangya ngl best ugc dance

#pangyadance #roblox #fyp #dahood",https://www.tiktok.com/@tinabbz/video/7637414273530072327,2026-05-08T07:08:07+00:00,158
TI-2a0f194293,#kaamulanfestival #fyp,https://www.tiktok.com/@gapultosjyrus23/video/7607845177843076372,2026-02-17T14:44:56+00:00,25600
TI-e41040bb59,Pangea was a bad MF,https://www.tiktok.com/@mrgldnbrwn/video/7616235154608098573,2026-03-12T05:23:03+00:00,109
TI-acca0db0bc,Panga ou Pangasios!!#piscicultura #natureza #peixe,https://www.tiktok.com/@aquaminas.piscicu/video/7491450550962130231,2025-04-09T22:54:19+00:00,8142
TI-bc9ae26f1a,Hottie ni Kobe Paras 😝 #fyp #foryou #panagbenga2024 #baguiocity #panagbengafestival,https://www.tiktok.com/@ellemenowpi/video/7339395741607152902,2024-02-25T04:43:59+00:00,1707
TI-ae077fbd13,the “hmm” cracks me up everytime #fyp #foryoupage #pangea #lilducky,https://www.tiktok.com/@remirach/video/7550046372683173133,2025-09-14T20:36:27+00:00,21200
TI-cdc46621d3,"i want a cutesy pfp so bad (game is pangya reborn)
#nostalgia #animecore #cutecore #kawaiiaesthetic #gamergirl",https://www.tiktok.com/@kittykuma/video/7551591359291952398,2025-09-19T00:31:53+00:00,1618
TI-674852a224,Pangea edit #geology #edit #pangea #niche #retvrn,https://www.tiktok.com/@jvin_r/video/7638565347733327126,2026-05-11T09:34:57+00:00,56
TI-2e99e0c90a,Thanks @Mr General. For inspiration | I remember when Pangea broke up #pangea #fyp #edit #geography #xyzbca,https://www.tiktok.com/@ur.wweak/video/7610787356659977502,2026-02-25T13:02:31+00:00,54700
TI-ccebe8c769,"Ive played since I was like 12 I love elsword come play
#elsword #pangya #pangyareborn #mmorpg #animecore",https://www.tiktok.com/@kittykuma/video/7554155169311689998,2025-09-25T22:20:26+00:00,1012
TI-56e73499b0,"Dhanna pass vayexu 😂
#lass #pass #result #future #see",https://www.tiktok.com/@ayu.walker7/video/7638701645202771208,2026-05-11T18:23:47+00:00,1277
TI-63b39d9a79,"i have a video showing how to get the game pls come hang out
#animecore #mmorpg #pangyareborn #pangya #cutecore",https://www.tiktok.com/@kittykuma/video/7554172552835271991,2025-09-25T23:27:49+00:00,4336
TI-acb54435e9,ARE THEY SPITTING 🗣️🗣️⁉️⁉️🔥🔥💯 #xqc #adinross #thebigbang #thebigbangtheory #tbbt #pangea #pangrea #fiberoptic #fiberopticcable #fiberopticcablecore #tdokeyproductions #ytp #fyp #viral #trending @vz @𝕬𝖓𝖈𝖍𝖔𝖗.𝖆𝖊 @arch,https://www.tiktok.com/@tdokey/video/7349648818104732970,2024-03-23T19:51:25+00:00,282000
TI-b6732a12ab,"""के भएको थियो त अन्तिममा? पूरा भिडियो YouTube मा उपलब्ध छ। अहिले नै YouTube मा Jiban Oli सर्च गरेर हेर्नुहोस् है!""#vlog #jibanolivlog #prank",https://www.tiktok.com/@jiban.oli63/video/7635481517845646605,2026-05-03T02:08:13+00:00,19900
TI-2796a01b1f,"the cutest little racing mmo ever!! 
game: tales runner
#cutecore #animecore #pangya #pangyareborn #talesrunner",https://www.tiktok.com/@kittykuma/video/7556073371344047373,2025-10-01T02:24:10+00:00,5044
TI-5f5707bbea,"nooo madoka ur supposed to fight witches not play golf

#pangya #pangyareborn #madokamagica #puellamagicamadoka #fyp",https://www.tiktok.com/@bliwo/video/7553376664021912854,2025-09-23T19:59:14+00:00,7787
TI-67210c57aa,"2026 = 2016 = 216m bc 🌴✌🏽
#prehistoricearth #pangea #viraltrend #trending #2016 aus nz
(artwork of the carboniferous period)",https://www.tiktok.com/@girlament/video/7596258934474771733,2026-01-17T09:24:26+00:00,2443
TI-c9cc350886,"Stay in class kids

#bangalylive #pangea #googleearth 
#substituteteacher #flightreacts",https://www.tiktok.com/@bangalywashere/video/7457020308155895086,2025-01-07T04:07:30+00:00,792
TI-165119724b,Handsss uppp,https://www.tiktok.com/@secrtsofia/video/7583358848694553887,2025-12-13T15:05:49+00:00,23600
TI-642ae7dc58,They said ah yes the mountains 😅,https://www.tiktok.com/@haesicks2/video/7592049121201032503,2026-01-06T01:08:32+00:00,14800
TI-1f000b1b91,Philippine Festivals ft. Baguio City's Panagbenga Festival celebrated every February. Name the festival in your place. #fyp #fypシ #foryou #JAGPnV,https://www.tiktok.com/@jag_pnv/video/6898732097725287681,2020-11-24T16:43:56+00:00,520
TI-588465eaae,"Baguio Created This Festival 6 Years After An Earthquake Destroyed Their City 

Panagbenga Festival Baguio history
Baguio City 1990 earthquake recovery
Panagbenga flower festival Philippines
Baguio City Day festival
Cordillera culture Philippines
Philippine festival history
Baguio City resilience story 

#Panagbenga
#BaguioCity
#PhilippineHistory
#FilipinoProud
#BaguioFlowerFestival",https://www.tiktok.com/@thephilippinesthe/video/7622428554013297951,2026-03-28T21:56:09+00:00,27
TI-4227e9b005,"History of Panagbenga Festival

The Panagbenga Festival, also known as the Baguio Flower Festival, began in 1995 as a symbol of hope and recovery after the 1990 Luzon earthquake. The word “Panagbenga” comes from the Kankanaey term meaning “season of blooming,” representing renewal, unity, and resilience.

Held every February in Baguio City, this month-long celebration showcases grand floral floats, lively street dancing inspired by Cordillera culture, and the natural beauty that made Baguio the Summer Capital of the Philippines. 🌼🏔️

More than just flowers, Panagbenga is a tribute to the creativity of the Cordilleran people and the city’s journey of rising stronger together.

Join us as we explore the history, culture, and vibrant moments of Panagbenga Festival.
✨ Like, comment, and subscribe for more travel stories!

📍 Baguio City, Philippines
📅 Every February

#panagbengafestival 
#fiesta #itsmorefuninthephilippines #Fiesta #PINAS",https://www.tiktok.com/@eurencenain/video/7604373079904554256,2026-02-08T06:12:10+00:00,12
TI-e5088d2ea1,Pagpunta nyo sa Baguio Panagbenga Festival ay Humigop ng Minit at masarap na sabaw na may Crispy Pata at Crispy ulo sa Mr Pares #trending #viral #EwicMukbang #eating #tiktokph #fyp #foodlover #streetfood #mukbang #pinoy #food,https://www.tiktok.com/@ewicmukbang/video/7473696320381881607,2025-02-21T03:20:00+00:00,150700
TI-e95699addc,Panagbenga ❣️  #CapCut#igorotiktokers #igorotak,https://www.tiktok.com/@bakuniandilao/video/7205907116802968838,2023-03-02T11:19:57+00:00,4006
TI-31971863bf,Panagbenga Festival 2026 🌸🌼✨#panagbengafestival2026 #baguiocity #flowerfestival2026,https://www.tiktok.com/@jc.baguio14/video/7614521687903685908,2026-03-07T14:33:15+00:00,40
TI-832e438416,"Panagbenga Festival 2025
Grand Floral Float Parade  

#fyp #baguio #baguiocity #panagbenga #panagbenga2025 #panagbenga2025 #floatparade #panagbengafloatparade2025",https://www.tiktok.com/@jeneree_/video/7474482405475192072,2025-02-23T05:29:16+00:00,2305
TI-4b759d237b,kaya pala umaga ang #PanagbengaFloatParade2026 dahil may pa unli-pandesal naman pala hahaha #PanagbengaHunks #Panagbenga2026 #BaguioInBloom #TheChikkaness,https://www.tiktok.com/@thechikkaness/video/7612151790410157332,2026-03-01T05:16:53+00:00,126
TI-3cd799c00c,"Only taga-Baguio knows. 🤪 
Weekend na, handa na ba lahat para sa  #panagbenga festival? 

Sa mga locals, tourists, and visitors, narito ang ilang Paalala:
• please be respectful of our culture and the environment (bawal magkalat)
• take photos and watch (no pushing) 
• ingatan ang mga personal na gamit (may mga mandurukot din po pag may malaking event) 
• Huwag umangal sa traffic (gusto niyo umakyat ng Baguio para sa festival diba, maglakad nalang kayo if kaya) 
Have fun, enjoy and bring home great memories! ☺️☺️ 

Happy Panagbenga Festival everyone. 
#pangbengafestival #flowerfestival #baguio #baguiocity",https://www.tiktok.com/@vanessdelmoral/video/7611166089745108245,2026-02-27T04:00:00+00:00,4051
TI-0dcb8a9cef,Highlights of the 2023 #Baguio #Panagbenga Street Dance Parade #fyp #rappler #festival,https://www.tiktok.com/@rappler/video/7203985946763742465,2023-02-25T07:09:14+00:00,426
TI-92c2168078,First time celebrating Panagbenga in Baguio City. #panagbenga #baguiocity #cityofpines,https://www.tiktok.com/@jm030797/video/7611742195011341576,2026-02-28T02:47:23+00:00,212
TI-8c480677b7,SLU Marching Band at Panagbenga Festival 2025 🌻🌸🌼 #slu #slumarchingband #panagbenga,https://www.tiktok.com/@itsmattjoshua/video/7474496720047508743,2025-02-23T06:24:48+00:00,4213
TI-5a0c80be9d,@Heaven Peralejo🥰🌺#heavenperalejo #fyp #baguiocity #panagbenga2026,https://www.tiktok.com/@cadetdhanyboy/video/7612224376632642834,2026-03-01T09:58:32+00:00,21300
TI-b60d875465,"Best surprise and an unforgettable perfomance😆
Had the most amazing time in Baguio with the most amazing person🤍@Aubrey Caraan 
#BPxPanagbenga2026
#PanagbengaBP2026",https://www.tiktok.com/@imlancejustincarr/video/7618739517595372808,2026-03-18T23:20:35+00:00,12400
TI-dd44d09ef4,"A hidden gem with a very local, laid-back vibe.
#baguiocity #baguiolife #baguiobornandraised #panagbengapark",https://www.tiktok.com/@baguio_unfiltered/video/7635952470644018450,2026-05-04T08:35:33+00:00,31
TI-ac7caea379,Panagbenga Festival-Grade 9 Performance #festivaldance #panagbengafestival #panagbenga #grade9festivaldance,https://www.tiktok.com/@stewie9675/video/7593219315214650631,2026-01-09T04:49:04+00:00,2521
TI-8e6e2bbc3e,"🎉 Panagbenga Festival
🍀 9-Agapito Conchu
✨ Performance Task in PE Festival Dance 
👌 Celebrating hard work and rhythm! Proud of my learners for nailing their festival dance performance. You all danced with heart and dedication! 💃🕺 #FestivalVibes #performancesuccess #panagbenga #panagbengafestival #performancetaskinpe #festivaldance #mapehteacher #teachtoker #teachtokerist #teachersoftiktok #dancetransitions #bnhsmain #danceformations",https://www.tiktok.com/@jujomelon/video/7467537679589166344,2025-02-04T12:20:10+00:00,68300
TI-cc31b52343,"🚩, nice g sa naka laro ko #balayeño #arnisador #livestick #shiddd #panagbenga #baguio #CapCut",https://www.tiktok.com/@mushied/video/7474811200656657671,2025-02-24T02:45:11+00:00,3262
TI-36192d5443,"Congratulations my advisory class, GRADE 11 GAS-VIRGO for being the CHAMPION and BEST IN COSTUME during the Festival Competition. #panagbengafestival",https://www.tiktok.com/@queen_martinaaa/video/7229624570238553350,2023-05-05T09:15:45+00:00,5032
TI-8c6dcd764a,"Tawid A Balitok! Panagbenga Festival 2025 2nd Runner-up, Best in Costume and Props #Panagbenga #choreographer",https://www.tiktok.com/@angeloalfreds/video/7474424874111388936,2025-02-23T01:46:01+00:00,914
