id,text,processed,clean_text,emojis,hashtags,source,timestamp,engagement,cluster
7000,#Panagbenga2017 Grand #Float #Parade #baguio #philippines #flower #festival #itsmorefuninthephilippines #choosephilippines #travel #photography #streetdance #travelph #lakbaypinas #pinoy #pilipinas #wanderlust #cityofpines #summercapital #PanagbengaFestival2017 #blooms #blooming #flora #peacock #tiger,grand float parade baguio philippines flower festival travel photography streetdance lakbaypinas pinoy wanderlust cityofpines summercapital blooms blooming peacock tiger panagbenga2017,panagbenga grand float parade baguio philippines flower festival itsmorefuninthephilippines choosephilippines travel photography streetdance travelph lakbaypinas pinoy pilipinas wanderlust cityofpines summercapital panagbengafestival blooms blooming flora peacock tiger,[],"['HASHTAG_panagbenga2017', 'HASHTAG_float', 'HASHTAG_parade', 'HASHTAG_baguio', 'HASHTAG_philippines', 'HASHTAG_flower', 'HASHTAG_festival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_choosephilippines', 'HASHTAG_travel', 'HASHTAG_photography', 'HASHTAG_streetdance', 'HASHTAG_travelph', 'HASHTAG_lakbaypinas', 'HASHTAG_pinoy', 'HASHTAG_pilipinas', 'HASHTAG_wanderlust', 'HASHTAG_cityofpines', 'HASHTAG_summercapital', 'HASHTAG_panagbengafestival2017', 'HASHTAG_blooms', 'HASHTAG_blooming', 'HASHTAG_flora', 'HASHTAG_peacock', 'HASHTAG_tiger']",https://www.instagram.com/p/BRGhrsFhUm1,2017-03-01 16:19:43+00:00,"{""comment_count"": 2, ""like_count"": 38, ""play_count"": 0}",42
7001,#Panagbenga2017 Grand #Float #Parade #baguio #philippines #flower #festival #itsmorefuninthephilippines #choosephilippines #travel #photography #streetdance #travelph #lakbaypinas #pinoy #pilipinas #wanderlust #cityofpines #summercapital #PanagbengaFestival2017 #blooms #blooming #flora #peacock #loves_united_philippines,grand float parade baguio philippines flower festival travel photography streetdance lakbaypinas pinoy wanderlust cityofpines summercapital blooms blooming peacock panagbenga2017,panagbenga grand float parade baguio philippines flower festival itsmorefuninthephilippines choosephilippines travel photography streetdance travelph lakbaypinas pinoy pilipinas wanderlust cityofpines summercapital panagbengafestival blooms blooming flora peacock loves_united_philippines,[],"['HASHTAG_panagbenga2017', 'HASHTAG_float', 'HASHTAG_parade', 'HASHTAG_baguio', 'HASHTAG_philippines', 'HASHTAG_flower', 'HASHTAG_festival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_choosephilippines', 'HASHTAG_travel', 'HASHTAG_photography', 'HASHTAG_streetdance', 'HASHTAG_travelph', 'HASHTAG_lakbaypinas', 'HASHTAG_pinoy', 'HASHTAG_pilipinas', 'HASHTAG_wanderlust', 'HASHTAG_cityofpines', 'HASHTAG_summercapital', 'HASHTAG_panagbengafestival2017', 'HASHTAG_blooms', 'HASHTAG_blooming', 'HASHTAG_flora', 'HASHTAG_peacock', 'HASHTAG_loves_united_philippines']",https://www.instagram.com/p/BRGgDmTBCuM,2017-03-01 16:05:30+00:00,"{""comment_count"": 0, ""like_count"": 26, ""play_count"": 0}",42
7002,#Panagbenga2017 Grand #Street #Parade #baguio #philippines #flower #festival #itsmorefuninthephilippines #choosephilippines #travel #photography #streetdance #travelph #lakbaypinas #pinoy #pilipinas #wanderlust #cityofpines #summercapital #loves_united_philippines #PanagbengaFestival2017  #igorot #dancer #dance #walis #broom  #portrait Igorotak,grand street parade baguio philippines flower festival travel photography streetdance lakbaypinas pinoy wanderlust cityofpines summercapital igorot dancer walis broom portrait panagbenga2017,panagbenga grand street parade baguio philippines flower festival itsmorefuninthephilippines choosephilippines travel photography streetdance travelph lakbaypinas pinoy pilipinas wanderlust cityofpines summercapital loves_united_philippines panagbengafestival igorot dancer dance walis broom portrait igorotak,[],"['HASHTAG_panagbenga2017', 'HASHTAG_street', 'HASHTAG_parade', 'HASHTAG_baguio', 'HASHTAG_philippines', 'HASHTAG_flower', 'HASHTAG_festival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_choosephilippines', 'HASHTAG_travel', 'HASHTAG_photography', 'HASHTAG_streetdance', 'HASHTAG_travelph', 'HASHTAG_lakbaypinas', 'HASHTAG_pinoy', 'HASHTAG_pilipinas', 'HASHTAG_wanderlust', 'HASHTAG_cityofpines', 'HASHTAG_summercapital', 'HASHTAG_loves_united_philippines', 'HASHTAG_panagbengafestival2017', 'HASHTAG_igorot', 'HASHTAG_dancer', 'HASHTAG_dance', 'HASHTAG_walis', 'HASHTAG_broom', 'HASHTAG_portrait']",https://www.instagram.com/p/BRIx8qEhZ3h,2017-03-02 13:20:19+00:00,"{""comment_count"": 1, ""like_count"": 54, ""play_count"": 0}",42
7003,#Panagbenga2017 Grand #Street #Parade #baguio #philippines #flower #festival #itsmorefuninthephilippines #choosephilippines #travel #photography #streetdance #travelph #lakbaypinas #pinoy #pilipinas #wanderlust #cityofpines #summercapital #loves_united_philippines #PanagbengaFestival2017  #igorot #dancer #dance #costume #portrait Igorotak #pinetrees,grand street parade baguio philippines flower festival travel photography streetdance lakbaypinas pinoy wanderlust cityofpines summercapital igorot dancer costume portrait pinetrees panagbenga2017,panagbenga grand street parade baguio philippines flower festival itsmorefuninthephilippines choosephilippines travel photography streetdance travelph lakbaypinas pinoy pilipinas wanderlust cityofpines summercapital loves_united_philippines panagbengafestival igorot dancer dance costume portrait igorotak pinetrees,[],"['HASHTAG_panagbenga2017', 'HASHTAG_street', 'HASHTAG_parade', 'HASHTAG_baguio', 'HASHTAG_philippines', 'HASHTAG_flower', 'HASHTAG_festival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_choosephilippines', 'HASHTAG_travel', 'HASHTAG_photography', 'HASHTAG_streetdance', 'HASHTAG_travelph', 'HASHTAG_lakbaypinas', 'HASHTAG_pinoy', 'HASHTAG_pilipinas', 'HASHTAG_wanderlust', 'HASHTAG_cityofpines', 'HASHTAG_summercapital', 'HASHTAG_loves_united_philippines', 'HASHTAG_panagbengafestival2017', 'HASHTAG_igorot', 'HASHTAG_dancer', 'HASHTAG_dance', 'HASHTAG_costume', 'HASHTAG_portrait', 'HASHTAG_pinetrees']",https://www.instagram.com/p/BRIyQFxBr8C,2017-03-02 13:22:58+00:00,"{""comment_count"": 2, ""like_count"": 36, ""play_count"": 0}",42
7004,The #trending #MrCordillera aka #PanagbengaHotties #Panagbenga2017 Grand #Float #Parade #baguio #philippines #flower #festival #itsmorefuninthephilippines #choosephilippines #travel #photography #travelph #lakbaypinas #pinoy #pilipinas #wanderlust #cityofpines #summercapital #loves_united_philippines #PanagbengaFestival2017 #tribal #warrior #costume Igorotak #muscle #fitness #bahag @kelvinaguilan @renzloulagria,trending mrcordillera aka panagbengahotties grand float parade baguio philippines flower festival travel photography lakbaypinas pinoy wanderlust cityofpines summercapital tribal warrior costume igorotak muscle fitness bahag panagbenga2017,the trending mrcordillera aka panagbengahotties panagbenga grand float parade baguio philippines flower festival itsmorefuninthephilippines choosephilippines travel photography travelph lakbaypinas pinoy pilipinas wanderlust cityofpines summercapital loves_united_philippines panagbengafestival tribal warrior costume igorotak muscle fitness bahag,[],"['HASHTAG_trending', 'HASHTAG_mrcordillera', 'HASHTAG_panagbengahotties', 'HASHTAG_panagbenga2017', 'HASHTAG_float', 'HASHTAG_parade', 'HASHTAG_baguio', 'HASHTAG_philippines', 'HASHTAG_flower', 'HASHTAG_festival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_choosephilippines', 'HASHTAG_travel', 'HASHTAG_photography', 'HASHTAG_travelph', 'HASHTAG_lakbaypinas', 'HASHTAG_pinoy', 'HASHTAG_pilipinas', 'HASHTAG_wanderlust', 'HASHTAG_cityofpines', 'HASHTAG_summercapital', 'HASHTAG_loves_united_philippines', 'HASHTAG_panagbengafestival2017', 'HASHTAG_tribal', 'HASHTAG_warrior', 'HASHTAG_costume', 'HASHTAG_muscle', 'HASHTAG_fitness', 'HASHTAG_bahag']",https://www.instagram.com/p/BRJpZTCBNKy,2017-03-02 21:24:50+00:00,"{""comment_count"": 0, ""like_count"": 50, ""play_count"": 0}",42
7005,#Panagbenga2017 Grand #Street #Parade #baguio #philippines #flower #festival #itsmorefuninthephilippines #choosephilippines #travel #photography #streetdance #travelph #lakbaypinas #pinoy #pilipinas #wanderlust #cityofpines #summercapital #loves_united_philippines #PanagbengaFestival2017  #igorot #dancer #dance #costume #mysmilesnap Igorotak #pinetrees #bodypaint #facepaint,grand street parade baguio philippines flower festival travel photography streetdance lakbaypinas pinoy wanderlust cityofpines summercapital igorot dancer costume mysmilesnap pinetrees bodypaint facepaint panagbenga2017,panagbenga grand street parade baguio philippines flower festival itsmorefuninthephilippines choosephilippines travel photography streetdance travelph lakbaypinas pinoy pilipinas wanderlust cityofpines summercapital loves_united_philippines panagbengafestival igorot dancer dance costume mysmilesnap igorotak pinetrees bodypaint facepaint,[],"['HASHTAG_panagbenga2017', 'HASHTAG_street', 'HASHTAG_parade', 'HASHTAG_baguio', 'HASHTAG_philippines', 'HASHTAG_flower', 'HASHTAG_festival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_choosephilippines', 'HASHTAG_travel', 'HASHTAG_photography', 'HASHTAG_streetdance', 'HASHTAG_travelph', 'HASHTAG_lakbaypinas', 'HASHTAG_pinoy', 'HASHTAG_pilipinas', 'HASHTAG_wanderlust', 'HASHTAG_cityofpines', 'HASHTAG_summercapital', 'HASHTAG_loves_united_philippines', 'HASHTAG_panagbengafestival2017', 'HASHTAG_igorot', 'HASHTAG_dancer', 'HASHTAG_dance', 'HASHTAG_costume', 'HASHTAG_mysmilesnap', 'HASHTAG_pinetrees', 'HASHTAG_bodypaint', 'HASHTAG_facepaint']",https://www.instagram.com/p/BR7K6Sph5fc,2017-03-22 03:00:29+00:00,"{""comment_count"": 2, ""like_count"": 40, ""play_count"": 0}",42
7006,#Panagbenga2017 Grand #Street #Parade #baguio #philippines #flower #festival #itsmorefuninthephilippines #choosephilippines #travel #photography #streetdance #travelph #lakbaypinas #pinoy #pilipinas #wanderlust #cityofpines #summercapital #loves_united_philippines #PanagbengaFestival2017  #igorot #dancer #dance #costume #mysmilesnap Igorotak #pinetrees #drummer #band #streetphotography,grand street parade baguio philippines flower festival travel photography streetdance lakbaypinas pinoy wanderlust cityofpines summercapital igorot dancer costume mysmilesnap pinetrees drummer band panagbenga2017,panagbenga grand street parade baguio philippines flower festival itsmorefuninthephilippines choosephilippines travel photography streetdance travelph lakbaypinas pinoy pilipinas wanderlust cityofpines summercapital loves_united_philippines panagbengafestival igorot dancer dance costume mysmilesnap igorotak pinetrees drummer band streetphotography,[],"['HASHTAG_panagbenga2017', 'HASHTAG_street', 'HASHTAG_parade', 'HASHTAG_baguio', 'HASHTAG_philippines', 'HASHTAG_flower', 'HASHTAG_festival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_choosephilippines', 'HASHTAG_travel', 'HASHTAG_photography', 'HASHTAG_streetdance', 'HASHTAG_travelph', 'HASHTAG_lakbaypinas', 'HASHTAG_pinoy', 'HASHTAG_pilipinas', 'HASHTAG_wanderlust', 'HASHTAG_cityofpines', 'HASHTAG_summercapital', 'HASHTAG_loves_united_philippines', 'HASHTAG_panagbengafestival2017', 'HASHTAG_igorot', 'HASHTAG_dancer', 'HASHTAG_dance', 'HASHTAG_costume', 'HASHTAG_mysmilesnap', 'HASHTAG_pinetrees', 'HASHTAG_drummer', 'HASHTAG_band', 'HASHTAG_streetphotography']",https://www.instagram.com/p/BR7LK1oBl4o,2017-03-22 03:02:44+00:00,"{""comment_count"": 1, ""like_count"": 45, ""play_count"": 0}",42
7007,#Panagbenga2017 Grand #Street #Parade #baguio #philippines #flower #festival #itsmorefuninthephilippines #choosephilippines #travel #photography #streetdance #travelph #lakbaypinas #pinoy #pilipinas #wanderlust #cityofpines #summercapital #loves_united_philippines #PanagbengaFestival2017  #igorot #dancer #dance #costume #mysmilesnap Igorotak #pinetrees #butterfly,grand street parade baguio philippines flower festival travel photography streetdance lakbaypinas pinoy wanderlust cityofpines summercapital igorot dancer costume mysmilesnap pinetrees butterfly panagbenga2017,panagbenga grand street parade baguio philippines flower festival itsmorefuninthephilippines choosephilippines travel photography streetdance travelph lakbaypinas pinoy pilipinas wanderlust cityofpines summercapital loves_united_philippines panagbengafestival igorot dancer dance costume mysmilesnap igorotak pinetrees butterfly,[],"['HASHTAG_panagbenga2017', 'HASHTAG_street', 'HASHTAG_parade', 'HASHTAG_baguio', 'HASHTAG_philippines', 'HASHTAG_flower', 'HASHTAG_festival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_choosephilippines', 'HASHTAG_travel', 'HASHTAG_photography', 'HASHTAG_streetdance', 'HASHTAG_travelph', 'HASHTAG_lakbaypinas', 'HASHTAG_pinoy', 'HASHTAG_pilipinas', 'HASHTAG_wanderlust', 'HASHTAG_cityofpines', 'HASHTAG_summercapital', 'HASHTAG_loves_united_philippines', 'HASHTAG_panagbengafestival2017', 'HASHTAG_igorot', 'HASHTAG_dancer', 'HASHTAG_dance', 'HASHTAG_costume', 'HASHTAG_mysmilesnap', 'HASHTAG_pinetrees', 'HASHTAG_butterfly']",https://www.instagram.com/p/BR7LXTBhssB,2017-03-22 03:04:26+00:00,"{""comment_count"": 0, ""like_count"": 42, ""play_count"": 0}",42
7008,#Panagbenga2017 Grand #Street #Parade #baguio #philippines #flower #festival #itsmorefuninthephilippines #choosephilippines #travel #photography #streetdance #travelph #lakbaypinas #pinoy #pilipinas #wanderlust #cityofpines #summercapital #loves_united_philippines #PanagbengaFestival2017  #igorot #dancer #dance #costume #mysmilesnap Igorotak #pinetrees,grand street parade baguio philippines flower festival travel photography streetdance lakbaypinas pinoy wanderlust cityofpines summercapital igorot dancer costume mysmilesnap pinetrees panagbenga2017,panagbenga grand street parade baguio philippines flower festival itsmorefuninthephilippines choosephilippines travel photography streetdance travelph lakbaypinas pinoy pilipinas wanderlust cityofpines summercapital loves_united_philippines panagbengafestival igorot dancer dance costume mysmilesnap igorotak pinetrees,[],"['HASHTAG_panagbenga2017', 'HASHTAG_street', 'HASHTAG_parade', 'HASHTAG_baguio', 'HASHTAG_philippines', 'HASHTAG_flower', 'HASHTAG_festival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_choosephilippines', 'HASHTAG_travel', 'HASHTAG_photography', 'HASHTAG_streetdance', 'HASHTAG_travelph', 'HASHTAG_lakbaypinas', 'HASHTAG_pinoy', 'HASHTAG_pilipinas', 'HASHTAG_wanderlust', 'HASHTAG_cityofpines', 'HASHTAG_summercapital', 'HASHTAG_loves_united_philippines', 'HASHTAG_panagbengafestival2017', 'HASHTAG_igorot', 'HASHTAG_dancer', 'HASHTAG_dance', 'HASHTAG_costume', 'HASHTAG_mysmilesnap', 'HASHTAG_pinetrees']",https://www.instagram.com/p/BR7Lc0dhNIK,2017-03-22 03:05:11+00:00,"{""comment_count"": 0, ""like_count"": 45, ""play_count"": 0}",42
7009,#Panagbenga2017 Grand #Float #Parade #baguio #philippines #flower #festival #itsmorefuninthephilippines #choosephilippines #travel #photography #police #policewoman #travelph #lakbaypinas #pinoy #pilipinas #wanderlust #cityofpines #summercapital #loves_united_philippines #PanagbengaFestival2017 #costume #mysmilesnap #igorot #costume #weave,grand float parade baguio philippines flower festival travel photography police policewoman lakbaypinas pinoy wanderlust cityofpines summercapital costume mysmilesnap igorot weave panagbenga2017,panagbenga grand float parade baguio philippines flower festival itsmorefuninthephilippines choosephilippines travel photography police policewoman travelph lakbaypinas pinoy pilipinas wanderlust cityofpines summercapital loves_united_philippines panagbengafestival costume mysmilesnap igorot costume weave,[],"['HASHTAG_panagbenga2017', 'HASHTAG_float', 'HASHTAG_parade', 'HASHTAG_baguio', 'HASHTAG_philippines', 'HASHTAG_flower', 'HASHTAG_festival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_choosephilippines', 'HASHTAG_travel', 'HASHTAG_photography', 'HASHTAG_police', 'HASHTAG_policewoman', 'HASHTAG_travelph', 'HASHTAG_lakbaypinas', 'HASHTAG_pinoy', 'HASHTAG_pilipinas', 'HASHTAG_wanderlust', 'HASHTAG_cityofpines', 'HASHTAG_summercapital', 'HASHTAG_loves_united_philippines', 'HASHTAG_panagbengafestival2017', 'HASHTAG_costume', 'HASHTAG_mysmilesnap', 'HASHTAG_igorot', 'HASHTAG_costume', 'HASHTAG_weave']",https://www.instagram.com/p/BR7PFAUBpNX,2017-03-22 03:36:54+00:00,"{""comment_count"": 3, ""like_count"": 41, ""play_count"": 0}",42
7010,#Panagbenga2017 Grand #Float #Parade #baguio #philippines #flower #festival #itsmorefuninthephilippines #choosephilippines #travel #photography #anime #cosplay #travelph #lakbaypinas #pinoy #pilipinas #wanderlust #cityofpines #summercapital #loves_united_philippines #PanagbengaFestival2017 #costume #mysmilesnap  #pinetrees,grand float parade baguio philippines flower festival travel photography anime cosplay lakbaypinas pinoy wanderlust cityofpines summercapital costume mysmilesnap pinetrees panagbenga2017,panagbenga grand float parade baguio philippines flower festival itsmorefuninthephilippines choosephilippines travel photography anime cosplay travelph lakbaypinas pinoy pilipinas wanderlust cityofpines summercapital loves_united_philippines panagbengafestival costume mysmilesnap pinetrees,[],"['HASHTAG_panagbenga2017', 'HASHTAG_float', 'HASHTAG_parade', 'HASHTAG_baguio', 'HASHTAG_philippines', 'HASHTAG_flower', 'HASHTAG_festival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_choosephilippines', 'HASHTAG_travel', 'HASHTAG_photography', 'HASHTAG_anime', 'HASHTAG_cosplay', 'HASHTAG_travelph', 'HASHTAG_lakbaypinas', 'HASHTAG_pinoy', 'HASHTAG_pilipinas', 'HASHTAG_wanderlust', 'HASHTAG_cityofpines', 'HASHTAG_summercapital', 'HASHTAG_loves_united_philippines', 'HASHTAG_panagbengafestival2017', 'HASHTAG_costume', 'HASHTAG_mysmilesnap', 'HASHTAG_pinetrees']",https://www.instagram.com/p/BR7OdRZB-os,2017-03-22 03:31:28+00:00,"{""comment_count"": 3, ""like_count"": 30, ""play_count"": 0}",42
7011,#Panagbenga2017 Grand #Float #Parade #baguio #philippines #flower #festival #itsmorefuninthephilippines #choosephilippines #travel #photography #anime #cosplay #travelph #lakbaypinas #pinoy #pilipinas #wanderlust #cityofpines #summercapital #loves_united_philippines #PanagbengaFestival2017 #costume #mysmilesnap  #pinetrees #blackandwhite #blackandwhitephotography #baby,grand float parade baguio philippines flower festival travel photography anime cosplay lakbaypinas pinoy wanderlust cityofpines summercapital costume mysmilesnap pinetrees blackandwhite baby panagbenga2017,panagbenga grand float parade baguio philippines flower festival itsmorefuninthephilippines choosephilippines travel photography anime cosplay travelph lakbaypinas pinoy pilipinas wanderlust cityofpines summercapital loves_united_philippines panagbengafestival costume mysmilesnap pinetrees blackandwhite blackandwhitephotography baby,[],"['HASHTAG_panagbenga2017', 'HASHTAG_float', 'HASHTAG_parade', 'HASHTAG_baguio', 'HASHTAG_philippines', 'HASHTAG_flower', 'HASHTAG_festival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_choosephilippines', 'HASHTAG_travel', 'HASHTAG_photography', 'HASHTAG_anime', 'HASHTAG_cosplay', 'HASHTAG_travelph', 'HASHTAG_lakbaypinas', 'HASHTAG_pinoy', 'HASHTAG_pilipinas', 'HASHTAG_wanderlust', 'HASHTAG_cityofpines', 'HASHTAG_summercapital', 'HASHTAG_loves_united_philippines', 'HASHTAG_panagbengafestival2017', 'HASHTAG_costume', 'HASHTAG_mysmilesnap', 'HASHTAG_pinetrees', 'HASHTAG_blackandwhite', 'HASHTAG_blackandwhitephotography', 'HASHTAG_baby']",https://www.instagram.com/p/BR7OqBThmRj,2017-03-22 03:33:12+00:00,"{""comment_count"": 4, ""like_count"": 35, ""play_count"": 0}",42
7012,#MissInternational 2016 #KylieVersoza #Panagbenga2017 Grand #Float #Parade #baguio #philippines #flower #festival #itsmorefuninthephilippines #choosephilippines #travel #photography #beautyqueen #travelph #lakbaypinas #pinoy #pilipinas #wanderlust #cityofpines #summercapital #loves_united_philippines #PanagbengaFestival2017 #costume #mysmilesnap  #pinetrees #terno,missinternational kylieversoza grand float parade baguio philippines flower festival travel photography beautyqueen lakbaypinas pinoy wanderlust cityofpines summercapital costume mysmilesnap pinetrees terno panagbenga2017,missinternational kylieversoza panagbenga grand float parade baguio philippines flower festival itsmorefuninthephilippines choosephilippines travel photography beautyqueen travelph lakbaypinas pinoy pilipinas wanderlust cityofpines summercapital loves_united_philippines panagbengafestival costume mysmilesnap pinetrees terno,[],"['HASHTAG_missinternational', 'HASHTAG_kylieversoza', 'HASHTAG_panagbenga2017', 'HASHTAG_float', 'HASHTAG_parade', 'HASHTAG_baguio', 'HASHTAG_philippines', 'HASHTAG_flower', 'HASHTAG_festival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_choosephilippines', 'HASHTAG_travel', 'HASHTAG_photography', 'HASHTAG_beautyqueen', 'HASHTAG_travelph', 'HASHTAG_lakbaypinas', 'HASHTAG_pinoy', 'HASHTAG_pilipinas', 'HASHTAG_wanderlust', 'HASHTAG_cityofpines', 'HASHTAG_summercapital', 'HASHTAG_loves_united_philippines', 'HASHTAG_panagbengafestival2017', 'HASHTAG_costume', 'HASHTAG_mysmilesnap', 'HASHTAG_pinetrees', 'HASHTAG_terno']",https://www.instagram.com/p/BR7PyKbh2oR,2017-03-22 03:43:03+00:00,"{""comment_count"": 2, ""like_count"": 34, ""play_count"": 0}",42
7013,#PMA #PhilippineMilitaryAcademy joins #Panagbenga2017 Grand #Float #Parade #baguio #philippines #flower #festival #itsmorefuninthephilippines #choosephilippines #travel #photography #military #cadet  #travelph #lakbaypinas #pinoy #pilipinas #wanderlust #cityofpines #summercapital #loves_united_philippines #PanagbengaFestival2017 #mysmilesnap #flag #rifle,pma joins grand float parade baguio philippines flower festival travel photography military cadet lakbaypinas pinoy wanderlust cityofpines summercapital mysmilesnap flag rifle panagbenga2017,pma philippinemilitaryacademy joins panagbenga grand float parade baguio philippines flower festival itsmorefuninthephilippines choosephilippines travel photography military cadet travelph lakbaypinas pinoy pilipinas wanderlust cityofpines summercapital loves_united_philippines panagbengafestival mysmilesnap flag rifle,[],"['HASHTAG_pma', 'HASHTAG_philippinemilitaryacademy', 'HASHTAG_panagbenga2017', 'HASHTAG_float', 'HASHTAG_parade', 'HASHTAG_baguio', 'HASHTAG_philippines', 'HASHTAG_flower', 'HASHTAG_festival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_choosephilippines', 'HASHTAG_travel', 'HASHTAG_photography', 'HASHTAG_military', 'HASHTAG_cadet', 'HASHTAG_travelph', 'HASHTAG_lakbaypinas', 'HASHTAG_pinoy', 'HASHTAG_pilipinas', 'HASHTAG_wanderlust', 'HASHTAG_cityofpines', 'HASHTAG_summercapital', 'HASHTAG_loves_united_philippines', 'HASHTAG_panagbengafestival2017', 'HASHTAG_mysmilesnap', 'HASHTAG_flag', 'HASHTAG_rifle']",https://www.instagram.com/p/BSI1mhehhg3,2017-03-27 10:23:39+00:00,"{""comment_count"": 0, ""like_count"": 33, ""play_count"": 0}",42
7014,#PMA #PhilippineMilitaryAcademy joins #Panagbenga2017 Grand #Float #Parade #baguio #philippines #flower #festival #itsmorefuninthephilippines #choosephilippines #travel #photography #military #cadet  #travelph #lakbaypinas #pinoy #pilipinas #wanderlust #cityofpines #summercapital #loves_united_philippines #PanagbengaFestival2017 #mysmilesnap #band #marchingband #flute,pma joins grand float parade baguio philippines flower festival travel photography military cadet lakbaypinas pinoy wanderlust cityofpines summercapital mysmilesnap band marchingband flute panagbenga2017,pma philippinemilitaryacademy joins panagbenga grand float parade baguio philippines flower festival itsmorefuninthephilippines choosephilippines travel photography military cadet travelph lakbaypinas pinoy pilipinas wanderlust cityofpines summercapital loves_united_philippines panagbengafestival mysmilesnap band marchingband flute,[],"['HASHTAG_pma', 'HASHTAG_philippinemilitaryacademy', 'HASHTAG_panagbenga2017', 'HASHTAG_float', 'HASHTAG_parade', 'HASHTAG_baguio', 'HASHTAG_philippines', 'HASHTAG_flower', 'HASHTAG_festival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_choosephilippines', 'HASHTAG_travel', 'HASHTAG_photography', 'HASHTAG_military', 'HASHTAG_cadet', 'HASHTAG_travelph', 'HASHTAG_lakbaypinas', 'HASHTAG_pinoy', 'HASHTAG_pilipinas', 'HASHTAG_wanderlust', 'HASHTAG_cityofpines', 'HASHTAG_summercapital', 'HASHTAG_loves_united_philippines', 'HASHTAG_panagbengafestival2017', 'HASHTAG_mysmilesnap', 'HASHTAG_band', 'HASHTAG_marchingband', 'HASHTAG_flute']",https://www.instagram.com/p/BSI16f0Bn3r,2017-03-27 10:26:22+00:00,"{""comment_count"": 0, ""like_count"": 37, ""play_count"": 0}",42
7015,#PMA #PhilippineMilitaryAcademy joins #Panagbenga2017 Grand #Float #Parade #baguio #philippines #flower #festival #itsmorefuninthephilippines #choosephilippines #travel #photography #military #cadet  #travelph #lakbaypinas #pinoy #pilipinas #wanderlust #cityofpines #summercapital #loves_united_philippines #PanagbengaFestival2017 #mysmilesnap #drum #band #marchingband,pma joins grand float parade baguio philippines flower festival travel photography military cadet lakbaypinas pinoy wanderlust cityofpines summercapital mysmilesnap drum band marchingband panagbenga2017,pma philippinemilitaryacademy joins panagbenga grand float parade baguio philippines flower festival itsmorefuninthephilippines choosephilippines travel photography military cadet travelph lakbaypinas pinoy pilipinas wanderlust cityofpines summercapital loves_united_philippines panagbengafestival mysmilesnap drum band marchingband,[],"['HASHTAG_pma', 'HASHTAG_philippinemilitaryacademy', 'HASHTAG_panagbenga2017', 'HASHTAG_float', 'HASHTAG_parade', 'HASHTAG_baguio', 'HASHTAG_philippines', 'HASHTAG_flower', 'HASHTAG_festival', 'HASHTAG_itsmorefuninthephilippines', 'HASHTAG_choosephilippines', 'HASHTAG_travel', 'HASHTAG_photography', 'HASHTAG_military', 'HASHTAG_cadet', 'HASHTAG_travelph', 'HASHTAG_lakbaypinas', 'HASHTAG_pinoy', 'HASHTAG_pilipinas', 'HASHTAG_wanderlust', 'HASHTAG_cityofpines', 'HASHTAG_summercapital', 'HASHTAG_loves_united_philippines', 'HASHTAG_panagbengafestival2017', 'HASHTAG_mysmilesnap', 'HASHTAG_drum', 'HASHTAG_band', 'HASHTAG_marchingband']",https://www.instagram.com/p/BSI1xuehmDc,2017-03-27 10:25:10+00:00,"{""comment_count"": 1, ""like_count"": 33, ""play_count"": 0}",42
