id,text,source,timestamp,engagement
TI-3d74973fe9,"Kurt Rivera during his performances as part of the Bingo Plus celebration for Panagbenga Festival 2024. 

🗓 February 25, 2024 
📍Melvin Jones Grandstand, Baguio

#KurtRivera #AsteriskArtist 
#PanagbengaBP2024 
#kurt #thomasian #ruaño 
#fypシ #fy #fyp #panagbenga 
#panagbengafestival #baguio",https://www.tiktok.com/@kurtriveraofficial/video/7339918809672764678,2024-02-26T14:33:44+00:00,3347
TI-38cfad5e6c,"The Panagbenga  Festival, celebrated annually in February in Baguio City, Philippines. It is a month-long ""season of blooming""or ""time of blossoming"" that show cases the city's vibrant floral industry, culture, and resilience. Established in 1996 following the 1990 Luzon earthquake. It symbolizes rejuvenation, featuring grand flower-covered floats, street dancing, and community spirit.
#Panagbenga 
#FlowerFestival 
#floatparade 
#Flowers 
#fyp",https://www.tiktok.com/@ashantheisla/video/7612111378542906645,2026-03-01T02:40:03+00:00,41
TI-663b4ae452,"🤳🤳🤳🤳🤳🤳🤳🤳🤳
nandun irl pero sa screens nalang nila ako nakapanood 😭🤣#panagbenga #baguio #baguiocity #panagbenga2025",https://www.tiktok.com/@kiwijuixe/video/7477210657935363336,2025-03-02T13:56:15+00:00,45
TI-aea5901f07,"📌 Burnham Park, Baguio City

#panagbenga2026 #panagbengamarketencounter2026 #baguio #ginibii #panagbenga",https://www.tiktok.com/@ginibii/video/7601526836555681044,2026-01-31T14:06:30+00:00,1061
TI-083843e032,"Representing The University of the Cordilleras Center for Creative Productions featuring Saeng Ya Kasay, Dance Company, Dance Squad and Percussion and Orchestra #aliwanfiesta2024 #panagbengafestival #baguio #igorotak #tatakuc #ccpartists #yesucan",https://www.tiktok.com/@kenspacej/video/7387402132254657793,2024-07-03T13:33:20+00:00,192
TI-d41a8b7e82,#makethisviral #fyppppppppppppppppppppppp #panagbenga2026 #content,https://www.tiktok.com/@dumppxnamin/video/7606921724692630791,2026-02-15T03:01:30+00:00,43
TI-1b85a4a7b5,PANAGBENGA 2026,https://www.tiktok.com/@xjarmainex/video/7612200736062999828,2026-03-01T08:26:48+00:00,1
TI-3fe4c50925,"FACECARD TALAGA SI IVAN LALO NA SA MALAPITAN!🥰  DURING PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #PanagbengaHunks #Trending #CityOfBaguio #SaBaguio",https://www.tiktok.com/@pageantmanila/video/7615258238799400213,2026-03-09T14:11:24+00:00,2549
TI-c9cc350886,"Stay in class kids

#bangalylive #pangea #googleearth 
#substituteteacher #flightreacts",https://www.tiktok.com/@bangalywashere/video/7457020308155895086,2025-01-07T04:07:30+00:00,737
TI-8fa833f9f8,Kev Hlub Ntawm Nkauj Nraug thiab kev hlub ntawm niam txiv tub sib txawv li cas? 😂😂#lisceeb #viral #pajnag #nkaujhuabcua,https://www.tiktok.com/@chinhlac26/video/7617863627248356629,2026-03-16T14:41:37+00:00,463
TI-2004acf54e,This is what they don't tell you about Pangaea. #science #education #christiantiktok #genesis #noahsark #biblicalevidence #archeology,https://www.tiktok.com/@thewfeeds/video/7217544441219779845,2023-04-02T19:58:42+00:00,366800
TI-bdcbb453be,Vous voyez qui en remix sur le son 🗣️ #pourtoi #fyp #benga #newsong,https://www.tiktok.com/@dalso_09/video/7624186196016614678,2026-04-02T15:36:25+00:00,20700
TI-2e932cc5f1,"whoopss 

• Map : Catalog
• Dance : pangYa dance
• ib : @jnhygssy2 
-

#catalogavatarcreator #robloxtrend #robloxdance",https://www.tiktok.com/@mizuki_mieayam/video/7633736453473783060,2026-04-28T09:16:26+00:00,746
TI-4c28ee200a,Bengaaa #palops🇦🇴🇲🇿🇸🇹🇨🇻🇬🇼 #fyp #tiktok #dance #music @m.chanone @Djamila @Emergency 🔥🔥💯,https://www.tiktok.com/@joanes111/video/7550279097448975638,2025-09-15T11:39:08+00:00,96
TI-c915f57376,"Gwapo sang Igorot
#igorot #baguiocity #philippines #trending #fyppppppppppppppppppppppp",https://www.tiktok.com/@denver_nuggets09/video/7624306828586913045,2026-04-02T23:24:34+00:00,38000
TI-b79b09147e,Pan-Gaea,https://www.tiktok.com/@be.the.king/video/7077393018273189162,2022-03-21T03:39:32+00:00,2
TI-c8c663ffd9,"pangya on the 3ds ✩°｡⋆⸜(ू˙꒳ ˙ )
#pangya #pangyareborn #cutecore #animecore #3ds",https://www.tiktok.com/@kittykuma/video/7555287628233379086,2025-09-28T23:35:11+00:00,55600
TI-28ec308fda,Dormition of the Theotokos #fyp #dormition #panagia #orthodoxyaustralia #christianity #theotokos #motherofgod,https://www.tiktok.com/@orthodox_parea/video/7398556184732617985,2024-08-02T14:56:43+00:00,4795
TI-b69b596e58,Pano papayat 🙈😅 #benggayvlog #foodie #yummy #fyp #foryou #fypシ゚viral #foryou #foryoupage #foryoupageofficiall #foryoupageofficiall❤️❤️tiktok #foryoupage❤️❤️,https://www.tiktok.com/@bengpg/video/7383364306194287889,2024-06-22T16:24:33+00:00,5
TI-2e99e0c90a,Thanks @Mr General. For inspiration | I remember when Pangea broke up #pangea #fyp #edit #geography #xyzbca,https://www.tiktok.com/@ur.wweak/video/7610787356659977502,2026-02-25T13:02:31+00:00,54500
TI-92a8dd1d50,craziest tag i’ve heard in my existence is s5 bengz ; if i’m lying i’m flying #fyp #danielbabafemi,https://www.tiktok.com/@wheresdanielgone/video/7443850449708453152,2024-12-02T16:21:47+00:00,2071
TI-71464efcde,Naisangsangayan Narvacan #FeetivalOfIlocosSur2026,https://www.tiktok.com/@leo743710/video/7602478669897944340,2026-02-03T03:40:08+00:00,136
TI-448abd7e45,Le Benga nationale‼️💯 burkina faso #recettesafricaines #ricetteafricane #afrofood #burkinatiktok🇧🇫 #burkinafaso🇧🇫 #afriquetiktok #afriquedelouest #benga #haricotfagioli#beans,https://www.tiktok.com/@abzetasanogo/video/7197756456270171397,2023-02-08T12:11:16+00:00,1219
TI-8086600dd3,#greenscreen #Pangia #what #earth #one #googleearth,https://www.tiktok.com/@johnknight70/video/7380596881388358954,2024-06-15T05:25:34+00:00,75
TI-7aef71f1d5,"{ 『 #Celicia 』}
does anybody still plays or remembers pangya reborn? it's so dead nowadays😭
#fyp #edit #pangyareborn  #fyp",https://www.tiktok.com/@ll.l_001/video/7621085007712652566,2026-03-25T07:02:26+00:00,58
TI-bcd3c95472,"Experience the vibrant performances as Panagbenga 2025 comes alive, showcasing the rich cultural heritage and rhythmic artistry of the highlands!🌻🌸
.
.
#PanagbengaFestival #CulturalHeritage #streetdance #igorotiktokers #foryoupagereels #fyp #foryou #cordillera @everyone  @highlight",https://www.tiktok.com/@m0net_angann0y/video/7471592798878240007,2025-02-15T10:36:05+00:00,2995
TI-b8d1c6666f,"𝓟𝓪𝓷𝓪𝓰𝓫𝓮𝓷𝓰𝓪 𝓕𝓮𝓼𝓽𝓲𝓿𝓪𝓵 2023
street dance champion SLU #fypシ #foryou #BaguioCity#xyzbca  #panagbengafestival2023",https://www.tiktok.com/@rhaf930_/video/7204192842057583899,2023-02-25T20:28:14+00:00,12400
TI-ebeb7b383c,"These mochi from Session in Bloom are available all year at Aura Hill, Baguio. 
Same crowd-favorite flavors you loved from the festival, now easy to visit anytime.
#baguioeats #baguiofoodtrip #panagbenga #mochilovers #baguio",https://www.tiktok.com/@henniwfh/video/7563169457284189460,2025-10-20T05:20:21+00:00,49
TI-81e587e65a,"@Lance Justin Carr surprised by @Aubrey Caraan 

#BPxPanagbenga2026
#PanagbengaBP2026
#lancebrey 
#Panagbenga
#Baguio",https://www.tiktok.com/@marknorella/video/7613429394870111495,2026-03-04T15:54:32+00:00,15200
TI-c8830ec64f,Iba magpa-throwback ng Batang 90’s ang #sexbomb #sexbombdancers #sexbombconcert #panagbenga2026 #fyp,https://www.tiktok.com/@awesomebert09/video/7612037295621000469,2026-02-28T21:52:34+00:00,212
TI-0d0f6314bd,bawal na pala tumalon ng mataas?,https://www.tiktok.com/@jinxzy.ent/video/7601228345996528951,2026-01-30T18:48:20+00:00,427
TI-7daf1d4710,@cheikh_footstyle on souligne ça ❤️⚽️✌️ #joueurdefoot #badambengue,https://www.tiktok.com/@panjr17/video/7483732250043927813,2025-03-20T03:43:25+00:00,18500
TI-73ba389657,carbon😍 #pagani #huayra #car,https://www.tiktok.com/@f90sashi/video/7604943950343884054,2026-02-09T19:06:40+00:00,66900
TI-2796a01b1f,"the cutest little racing mmo ever!! 
game: tales runner
#cutecore #animecore #pangya #pangyareborn #talesrunner",https://www.tiktok.com/@kittykuma/video/7556073371344047373,2025-10-01T02:24:10+00:00,4985
TI-6616526d17,"maraming salamat po, baguio city!! #BPxPanagbenga2026 #PanagbengaBP2026 #BPBoomTiSaya",https://www.tiktok.com/@chloeredondo/video/7613684347366919432,2026-03-05T08:23:55+00:00,1153
TI-1576b2b055,"One of my bet this year itong Bibyun Lubuagan, Kalinga #Panagbenga2025 Street Dance Entry 🌼🌸💐

#BaguioCity #culturetiktok #panagbengafestival2025 #samyponz #samuelponsica #traveltiktok",https://www.tiktok.com/@samyponz/video/7474251869427240200,2025-02-22T14:34:36+00:00,7522
TI-8960aca0bb,#foryou #fy #foryoupage❤️❤️,https://www.tiktok.com/@niuniubaqi/video/7601134129412853014,2026-01-30T12:42:36+00:00,73
TI-eef952c799,"LOOK | A short clip during the Baguio City's Panagbenga Festival 2025 opening parade, February 1, 2025 

#Panagbenga2025
#BaguioFlowerFestival
#yourifontokone",https://www.tiktok.com/@inugmamontanyosa/video/7466331138273873160,2025-02-01T06:18:09+00:00,3578
TI-ddb05a9d63,"Mas mamumulaklak sa saya ang Panagbenga Festival Kapamilya Karavan kasama ang cast ng #ROJA na sina Inigo Jose, Gello Marquez, Lou Yanong, Harvey Bautista, AC Bonifacio, Kai Montinola, Yassi Pressman, #MaymayEntrata, #KyleEcharri, at #DonnyPangilinan! 🌻

Kaya ano pang hinihintay niyo? Sugod na ngayong MARCH 7, 4PM sa Melvin Jones Grandstand! Kita kits Kapamilya! 💜

#ABSCBN",https://www.tiktok.com/@abscbnpr/video/7612823151776435457,2026-03-03T00:42:56+00:00,1399
TI-6b5bfcdc64,Choose your fighter! #Panagbenga2026 #GrandStreetDanceParade #Igorot #PanagbengaGrandParade #TheChikkaness,https://www.tiktok.com/@thechikkaness/video/7611705831947570452,2026-02-28T00:26:16+00:00,608
TI-2f851d0c86,Panagbenga 2026 float parade! #panagbenga #baguio,https://www.tiktok.com/@lesterlegacy/video/7612216328128335124,2026-03-01T09:27:16+00:00,167
TI-8c1b5003ce,masaya nga talaga mag-Panagbenga noh hahaha #Panagbenga2026 #GrandStreetDanceParade #Igorot #PanagbengaGrandParade #TheChikkaness,https://www.tiktok.com/@thechikkaness/video/7611955214635044116,2026-02-28T16:34:00+00:00,64300
TI-27e348316d,"PANAGBENGA FESTIVAL 🌻 
#champion #pedanceperformance❤ #Festivaldance#panagbengafestival #sayaw #viralvideo #frypgシ",https://www.tiktok.com/@jxstixn_y/video/7470505646442564872,2025-02-12T12:17:22+00:00,67
TI-fd9fa55fa0,#panagbengafestival #festival,https://www.tiktok.com/@takzumi_joy/video/7468256448254921991,2025-02-06T10:49:20+00:00,268
TI-45b02c84aa,Tara na sa Baguio 😍,https://www.tiktok.com/@zorellatravelandtours/video/7332677512247495941,2024-02-07T02:13:49+00:00,14
TI-e6fcf7a7db,Panagbenga 2024#panagbenga2024 #igorot #hunk #fyp #trend,https://www.tiktok.com/@dell_gwy/video/7343151010866597126,2024-03-06T07:36:20+00:00,405
TI-ddcd0a191c,#festivaldancer #panagbenga2026 #costume  #4u,https://www.tiktok.com/@valutskie/video/7613806243781692680,2026-03-05T16:16:59+00:00,68
TI-271604bc71,"#festival #pagibangdamarafestival #panagbenga2026 #fyp #viral 

📍 Festival location: Baguio City
🎉 Event history: Panagbenga Festival Grand Street Dance Competition",https://www.tiktok.com/@lrxcsss/video/7612649704140131592,2026-03-02T13:28:54+00:00,69
TI-4485bfa32d,#fyp #panagbenga2026 #baguiocity #trending,https://www.tiktok.com/@serendite/video/7612600027181010196,2026-03-02T10:16:10+00:00,6
TI-29e49d7cb1,"#fyppppp 
#Panagbengaparade 
#tiktok#fyp",https://www.tiktok.com/@mhing513/video/7601659594292645128,2026-01-31T22:41:41+00:00,4
TI-a4e20ae409,"My baby's snapshot during the Panagbenga Grand Street Parade 2026

#Flowerfest #streetdsncer #Panagbenga2026",https://www.tiktok.com/@bernavlopez/video/7613529712895413522,2026-03-04T22:23:54+00:00,4
TI-c08ee9c550,"Flower Festival held at city of pines bagio city
ctto",https://www.tiktok.com/@cherrybalasaphotography/video/7205020526891257115,2023-02-28T01:59:32+00:00,517
TI-b044c8b9ea,sideyyy #arnis #fyp #CapCut #foryourpage #panagbengafestival,https://www.tiktok.com/@_inazzjai/video/7475210728094420242,2025-02-25T04:35:34+00:00,1952
TI-4d5ac5bfa4,"Bengan fry
viral #trending view",https://www.tiktok.com/@palwshag/video/7631866649133468935,2026-04-23T08:20:31+00:00,150
TI-c3a85a7964,"MANANAYAW NI SAN GUILLERMO | BRGY BUTING

BRGY.BAMBANG 3RD PAN-ISDAAN FESTIVAL

#onedaungan #AnoTara? #kulturangnilala",https://www.tiktok.com/@17388_1/video/7635795497147534612,2026-05-03T22:26:34+00:00,19
TI-99e035b59a,#uk #MerryBOSSmas #xyzbca #fyp #foryou #huaweiphotography#tiktoklover #love #life #flowers,https://www.tiktok.com/@panagbenga/video/6906075065226448129,2020-12-14T11:38:25+00:00,9
TI-06869add71,"Panagbenga Festival 2026
#panagbenga2026 #panagbengafestival #baguio",https://www.tiktok.com/@dannlumayag/video/7611789990271470869,2026-02-28T05:52:51+00:00,95
TI-de72a03d69,"HORI7ON Jeromy and Sugar Mercado ""SuMy"" Locking Performance of Panagbenga Festival on @Stars On The Floor @GMA Network 

JEROMY SUGARLOCK FESTIVAL
#SuMyInBloom
#HORI7ON_JEROMY #JEROMY
#SOTFWorldDanceFest
@HORI7ONofficial",https://www.tiktok.com/@anchorjam/video/7633060578403093767,2026-04-26T13:33:33+00:00,77
TI-8ea5c58330,BAGUIO 📍 #fyp #foryou #panagbenga #fireworks,https://www.tiktok.com/@.sir_nate/video/7614872133159669013,2026-03-08T13:13:10+00:00,61
TI-a9555aa6de,Panagbenga Festival 2023 - Grand Float Parade #panagbenga2023 #grandfloatparade2023 #flowerfestival2023,https://www.tiktok.com/@camouflage_hat/video/7204535484683439387,2023-02-26T18:37:32+00:00,571
TI-b39c4bb9ff,Panagbenga preparations: Baguio residents show their ingeniousness through their artistic floats #panagbenga #panagbenga2023 #panagbengafestival #panagbengafestival2023 #philippinestar,https://www.tiktok.com/@philippinestar/video/7205150337647332635,2023-02-28T10:23:14+00:00,67
TI-a938ce703d,"Coworking by day, fireworks by night. 🎆 Happy Panagbenga, Baguio! 🌸          #finespacecoworkinghub  #baguiocity #panagbenga",https://www.tiktok.com/@finespacecoworkinghub/video/7614855494888344852,2026-03-08T12:08:37+00:00,12400
TI-0db280b120,"The Philippine Festivals | 𝗣𝗔𝗡𝗔𝗚𝗕𝗘𝗡𝗚𝗔 𝗙𝗘𝗦𝗧𝗜𝗩𝗔𝗟 𝟮𝟬𝟮𝟲
Unity Dance Video and Song
📍Baguio City | 📅 February 28, 2026

As we count down to the Grand Parade Weekend, it’s time to celebrate with the Panagbenga Unity Dance Video and Song—a special tribute for the festival’s 30th anniversary and this year’s theme, “Blooming Without End.” 🌸🌻

Now it’s your turn, Ka-Pista! 💃🕺
Learn the steps, dance your heart out, and post your own version so we can spread the fun and festival spirit everywhere! Don’t forget to use the hashtag #PanagbengaUnityDanceVideo so everyone can see and celebrate with you. Let’s make the whole season move as one! 🎉🎊 

𝐏𝐚𝐧𝐚𝐠𝐛𝐞𝐧𝐠𝐚: 𝐔𝐮𝐬𝐛𝐨𝐧𝐠 𝐌𝐚𝐠𝐩𝐚𝐤𝐚𝐢𝐥𝐚𝐧𝐦𝐚𝐧
Executive Producer: Baguio Flower Festival Foundation, Inc. (BFFFI)
Director: Chai Ramos
Choreographer: Jacqueline Go-Ramon
Words & Lyrics: V. Payno
Music Production (Instrumentation & Recording): Marivic Macadaeg
Additional Instrumentation & Remix: Ethan Ventura
Lead Vocal: Timmy Go
Backing Vocals: SOLCC Music Ministry, Erin Ventura, Emerald Ventura, and Ethan Ventura
Storyboard: Kathleen Nobleza
Video: Soulshine Collectives
In Collaboration with: Dance Association of Baguio
Panagbenga Creative and Cultural Council headed by Ms. Rebecca Nulud

Courtesy|
Hon.Benjie Magalong
Hon.Faustino Olowan
Panagbenga : The Baguio Flower Festival
Baguio Tourism
Baguio City Public Information Office
Baguio Visita
#BaguioCity #PanagbengaFestival #ThePhilippineFestivals
#LoveThePhilippines",https://www.tiktok.com/@thephilippinefestivals/video/7609272191321918740,2026-02-21T11:02:32+00:00,316
TI-9771e2e182,"#Panagbenga 
#GrandStreetParade  
#PuguisElementarySchool
#DrumAndLyreCorps 🫡❤️🫡",https://www.tiktok.com/@ry.d.apprentice/video/7626520357217783061,2026-04-08T22:34:17+00:00,12
TI-5a11cb012c,"PANAGBENGA 2026 | GRAND STREET PARADE HIGHLIGHTS

Rewatch the highlights of the 30th Panagbenga Festival Grand Street Parade, Drum and Lyre, and Festival Street Dance Competition held on February 28, 2026, in Baguio City.

🎥 Annjay Domilies and J.M. Rosario/BHE

Music: Panagbenga: Uusbong Magpakailanman by V. Payno and Ethan Ventura

#Panagbenga2026 
#GrandStreetParade #DrumAndLyre",https://www.tiktok.com/@baguioheraldexpress/video/7613013329065430290,2026-03-03T13:00:01+00:00,147
TI-3ba13f0ebb,"PANAGBENGA 2026 GRAND FLOAT PARADE HIGHLIGHTS🌻

Rewatch the highlights of the 30th Panagbenga Festival Grand Float Parade held in Baguio City on March 1, 2026. A total of 30 floral floats participated in the event, including 25 competing floats and 5 non-competing entries.

🎥 Annjay Domilies/BHE 

#Panagbenga2026 #BaguioCity #GrandFloatParade #heraldexpress",https://www.tiktok.com/@baguioheraldexpress/video/7613211237358308616,2026-03-04T01:48:02+00:00,28
TI-73762e276c,"Panagbenga2026 TRIBU BANNUAR ILOCANDIA ELYU
#BaguioFlowerFestival2026 
#Panagbenga2026 #TaraSaBaguio",https://www.tiktok.com/@xenexiasiachaos/video/7611778739810225426,2026-02-28T05:09:14+00:00,33
TI-eda6586198,#Baguio #flower #festival gets more colorful with #grandstreetdanceparade  | #Panagbenga2024 #fyp #fiesta #BaguioCity #rappler,https://www.tiktok.com/@rappler/video/7339015538389028097,2024-02-24T04:08:38+00:00,257
TI-ac7caea379,Panagbenga Festival-Grade 9 Performance #festivaldance #panagbengafestival #panagbenga #grade9festivaldance,https://www.tiktok.com/@stewie9675/video/7593219315214650631,2026-01-09T04:49:04+00:00,2513
TI-ba03c8efe4,"Panagbenga 2026

#highlights #highligthseveryone #tiktokeveryone #viraltiktok",https://www.tiktok.com/@eekznahd31/video/7602260637741370632,2026-02-02T13:34:00+00:00,106
TI-f0585e4eef,"WATCH: The Gameng di Cordillera Cultural Group captivates the audience with a vibrant presentation of the traditional dances, chants, and music of the Western Mountain Province.

This performance was part of the 2026 Panagbenga Festival's ""Rhythm of the Highlands,"" a grand showcase of indigenous culture and dance.💃🏻🕺🏻

 #panagbenga2026",https://www.tiktok.com/@m0net_angann0y/video/7607288061885795592,2026-02-16T02:43:04+00:00,166
TI-3c2f7faf9f,"Panagbenga 2026 ending with a bang 🎆

Front row seat to the Grand Fireworks Display! What a night in Baguio! ✨

#Panagbenga #Baguio #Fireworks",https://www.tiktok.com/@metropinesinn/video/7614857637842128148,2026-03-08T12:16:56+00:00,9866
TI-6696e8ed70,"lala 

#Panagbenga #MammangiFestival",https://www.tiktok.com/@wonieyahhh__/video/7608915806746856712,2026-02-20T11:59:28+00:00,77
TI-77c549ca6a,"Happy Panagbenga, Baguio! #baguio #baguiocity #panagbenga2026",https://www.tiktok.com/@fernando.knnth/video/7615212138860154130,2026-03-09T11:12:28+00:00,597
TI-6f5aca5e1b,🄿🄰🄽🄰🄶🄱🄴🄽🄶🄰 2023 Highlights Full #panagbenga #baguiocity #baguio #benguet #philippines #panagbengafestiva2023 #igorot #sessionroad #motobex #openingparade #marketencounter #openpaintingcontest #kiteflying #burnhamlake #blueming #sessionroad #greensoldier #fluvialparade #mardigras #streetdancing #floatparade #flowerfestival,https://www.tiktok.com/@1motobex/video/7208789750457683205,2023-03-10T05:46:06+00:00,47
TI-2b8440dbe9,Panagbenga 2026 Session Road in Bloom #panagbenga #sessioninbloom #sessionroad #panagbenga2026 #foodtripbaguio,https://www.tiktok.com/@sherilyndeguzman74/video/7614544764456668436,2026-03-07T16:02:46+00:00,3023
TI-0145b8836b,Last day of panagbenga 2024 #baguiocity #panagbengafestival2024 #Cityofpines #GALANTE❤️,https://www.tiktok.com/@bellis114/video/7342246243462040837,2024-03-03T21:05:22+00:00,37
TI-b0510b378f,"Minha família é hit!
#angola🇦🇴portugal🇵🇹brasil🇧🇷mocambique #angola🇦🇴portugal🇵🇹brasil🇧🇷 #angola #benga",https://www.tiktok.com/@callmegomes1/video/7632820126416473352,2026-04-25T22:30:12+00:00,13900
TI-1bcd97dd5f,"🌸 Did You Know? 🎶

The Panagbenga Hymn was originally composed on February 8, 1989 by Professor Macario “Mac” Fronda, a longtime music educator and bandleader from Saint Louis University who helped shape Baguio’s musical culture.

Although it became the official song of the Panagbenga Festival, the hymn was first written to inspire athletes in the Palarong Pambansa before being adopted for the festival.

Professor Fronda passed away on March 14, 2013, at the age of 91 due to complications from prostate cancer, and the Panagbenga Hymn remains one of his most beloved legacies.

Today, it continues to be sung as a symbol of unity, hope, and the ever-blooming spirit of Baguio City. 🌼✨

#DidYouKnow #PanagbengaHymn #PanagbengaFestival #baguiocity #flowerfestival2026",https://www.tiktok.com/@kennys.video/video/7601813356592270600,2026-02-01T08:38:22+00:00,27
TI-8ef727ae36,ประวัติความเป็นมาของเทศกาลเพลงและเต้นรำของชาวฟิลิปปินส์ #panagbengafestival #igorota #culturaldance♥️,https://www.tiktok.com/@rubin9664/video/7619844514009664781,2026-03-21T22:49:00+00:00,0
TI-7df5083327,"#BaguioCentralUniversity 
#Panagbenga2026 #GrandOpeningParade 
#Culturaldance
#Ethnicdance",https://www.tiktok.com/@ry.d.apprentice/video/7606133963278552341,2026-02-13T00:04:36+00:00,47
TI-1e93b830a4,"Tribu Siglat from San Luis, Pugo, La Union #Baguio #panagbenga #parade",https://www.tiktok.com/@wen.ngarud7/video/7622362825108901127,2026-03-28T17:40:52+00:00,8
TI-efea3cd92e,Watch Panagbenga 2024 Baguio Flower Festival Grand Opening Parade #panagbenga2024 #panagbenga #baguioflowerfestival #baguiocity,https://www.tiktok.com/@thebaguiochannel2600/video/7333424621284281602,2024-02-09T02:33:30+00:00,19
TI-2ac91e5ce3,"2026 #Panagbenga Grand Street Dance Parade 🌼🌸

#BaguioCity #FlowerFestival",https://www.tiktok.com/@deveracj/video/7611899393490291975,2026-02-28T12:57:19+00:00,20
TI-288c0dba41,"ANG GALING NIYANG SUMAYAW! DURING CORDILLERA'S CULTURAL DANCE!🥰🔥💪 PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #SaBaguio #Panagbenga2026 #BloomingWithoutEnd #BaguioCity",https://www.tiktok.com/@pageantmanila/video/7611855327910300948,2026-02-28T10:06:23+00:00,311
TI-25f9a6b00d,"PANAGBENGA FESTIVAL!! 🌷💐🌼🌻||ROBLOX GROW A GARDEN EDIT! 🎉💙🌼💐#growagarden#festival #growagardenroblox
#foryoupage #robloxedit #rxhaniea3dits #bloxy_bee02 

MEMBERS: 🙈🤪✌
Lhayt, lhy, bxnny,nowarh ,hnzie
thankyou so much guys!! ✌🤪",https://www.tiktok.com/@bloxy_bee02/video/7513405055622483208,2025-06-08T02:49:00+00:00,93
TI-b4faa2c661,Performer Spotlight! A beautiful igorota of Uggayam Cultural Dancers during Panagbenga Grand Floral Float Parade 2026 #panagbengafestival2026 #baguiocity,https://www.tiktok.com/@jc.baguio14/video/7625277410262404372,2026-04-05T14:10:54+00:00,16
TI-d201919f62,"Today, February 1, 2026, is the official first day of Panagbenga 2026. I hope everyone will enjoy the events this year ☺☺ CTTO: Baguio PIO ☺

#panagbenga2026 #baguioflowerfestival #BaguioTourism #coldweather   #fyppppppppppppppppppppppp",https://www.tiktok.com/@zrjdigicraftycliq4/video/7601770390683225365,2026-02-01T05:51:42+00:00,162
TI-f44365bc86,Aubrey Caraan surprised Lance Carr in the middle of his song performance at Panagbenga Festival in Baguio😍💙 #fyp #LanceBrey #Baguio #AubreyCaraan #LanceCarr,https://www.tiktok.com/@aotd_4ever/video/7613380986465799431,2026-03-04T12:46:44+00:00,1036
TI-d8a4ec0220,Reply to @antonjr24 PANAGBENGA FESTIVAL HIGHLIGHTS #festival #baguio #2019 #tiktokph #thefaceoftheindustry #byahengred #trending #viral #foryou,https://www.tiktok.com/@maestrang.bisaya/video/6993098509062868250,2021-08-05T23:53:49+00:00,84
TI-f8c4c1b111,"Panagbenga festival 
#panagbenga #IgorotBoys #wheninbaguio #fypviral #takido",https://www.tiktok.com/@takido/video/7603798330455461140,2026-02-06T17:01:06+00:00,119
TI-61902486dd,"session road in bloom | panagbenga 2026

#panagbenga2026 #baguiocity #sessionroadbaguiocity",https://www.tiktok.com/@razdiaryy/video/7614139694812646676,2026-03-06T13:50:53+00:00,37
TI-dbdf1acbf7,happy panagbenga!!             #creatorsearchinsights #panagbenga2026 #panagbenga #cowboyhat #cowboy,https://www.tiktok.com/@arkroldanpasiliaonadong/video/7613043381261978900,2026-03-03T14:56:40+00:00,25
TI-4f1d52cf54,"""30 Petals of Pride: Panagbenga 2026 – Where Baguio's Roots Bloom into Tomorrow!"" Each petal represents a year of the Baguio Flower Festival, unfolding a story as rich and colorful as the blooms that adorn the City of Pines. For three decades, Panagbenga has risen from the ground like a resilient flower – rooted in the strength of the Cordillera people who rebuilt their home after the 1990 earthquake, and nourished by centuries-old indigenous traditions, vibrant folk arts, and warm community bonds. These ""30 Petals of Pride"" celebrate every milestone: from the first small street parades to becoming a globally recognized event that draws visitors from across the world, honoring the farmers who tend to Baguio's famed flowers, the artisans who craft intricate costumes and floats, and every local who carries the festival's spirit in their heart. As each petal opens to the sun, it points forward – symbolizing how Baguio's deep cultural roots are the foundation for a bright future, weaving age-old practices with modern creativity, showcasing sustainable floral designs, innovative performances, and initiatives that ensure the Cordillera's heritage thrives for generations to come, where the past is not just remembered – it blossoms into what lies ahead. #Highlandtravelers",https://www.tiktok.com/@highlandtravelers/video/7612192192592956690,2026-03-01T07:53:35+00:00,50
TI-e96e43582d,"Panagbenga Festival 2026

Pa Tapos Na Parade Ang Dami Parin Naka Abang Para Masilayan Sila ❤️ 

#IgorotBoys #panagbengafestival2026 #FloatParade #fypviral #takido",https://www.tiktok.com/@takido/video/7614068980524911893,2026-03-06T09:16:33+00:00,75
TI-beae791d8a,Oh ayan with Panagbenga Hymn yan sya 🌻 #fyp  #jesdantaraki  #panagbenga,https://www.tiktok.com/@jesdan_uly/video/7606145427217419527,2026-02-13T00:49:01+00:00,660
TI-e5cfe6eef0,My current fave band🫶🏻🌸 PMA MARCHING BAND'S performance during the Panagbenga Festival 2026: Grand Floral Float Parade #panagbenga #panagbengafestival #panagbenga2026 #fypシ゚viral #fypシ゚,https://www.tiktok.com/@gelineadajar/video/7612244985399889170,2026-03-01T11:18:24+00:00,45
TI-cbf093f5a0,Panagbenga Festival Performance Task in MAPEH 9 #fypシ゚viral #fyp #foryoupageofficiall #trending,https://www.tiktok.com/@haroldpedrosa/video/7342309665851723014,2024-03-04T01:11:31+00:00,16700
